# HIP, WDS designation, year of observation, position angle, separation
39876	08087-2022	2015	220	20.0
39878	08087+5750	2015	71	2.5
39887	08088-7638	2016	109	0.7
39888	08088+2729	2018	212	3.3
39896	08090+3249	2019	240	13.9
39897	08089-6859	1991	172	1.8
39903	08090-6118	2009	58	6.4
39907	08091-3931	2015	249	39.9
39913	08091+5119	1991	136	1.3
39914	08091-3019	2015	103	1.1
39916	08091+3714	2019	283	1.1
39932	08093-5101	2015	179	16.7
39940	08094+3021	2020	201	16.4
39943	08095-1615	1998	178	4.5
39948	08095+3213	2004	142	0.2
39953	08095-4720	2017	221	41.2
39966	08097+3542	2015	187	69.0
39969	08097+2533	1929	-1	0.1
39974	08098-4238	2010	80	5.6
39987	08100-5258	2010	153	38.2
39990	08100+1701	2017	187	73.3
39994	08101-4109	1994	354	2.7
39999	08101+1430	2015	18	92.7
40001	08102+3527	2001	133	43.2
40005	08102-3539	1991	130	0.1
40006	08102+5548	1998	152	999.9
40007	08102+2551	2016	22	188.4
40015	08103+6943	2012	279	0.0
40017	08104-1812	2016	98	79.6
40018	08104-3014	1991	47	0.9
40023	08105+2530	2011	316	88.4
40035	08107-1348	2015	202	78.7
40044	08108-3236	2018	155	7.6
40048	08108+3443	2012	198	0.4
40050	08109+3555	2015	57	8.3
40053	08109-5111	1991	148	0.2
40055	08109+7739	2015	274	15.8
40056	08110-3905	1932	160	6.0
40058	08110+1438	1975	-1	0.1
40061	08110-0019	1991	174	0.5
40063	08110-3718	2015	263	17.5
40068	08110+7955	2004	326	122.6
40069	08111-5455	2018	237	0.3
40078	08112-3331	1991	135	0.3
40079	08112-6430	2015	208	7.3
40082	08112-0712	2015	252	3.7
40084	08113-1256	2011	329	114.1
40089	08113+4735	2015	253	96.0
40090	08113+7422	2012	33	0.9
40096	08114-4259	2010	299	26.7
40101	08115+3807	2002	166	2.9
40104	08115-8900	2018	231	0.3
40118	08116+3227	2012	240	0.6
40130	08118+1606	1991	73	1.9
40134	08118+1327	2005	239	1.8
40137	08118-4824	2015	193	7.8
40157	08121+2511	1931	-1	0.1
40167	08122+1739	2020	70	5.5
40170	08122+5154	2003	287	999.9
40171	08123-3732	1991	67	0.5
40182	08125-6111	1991	88	0.1
40183	08125-4616	2019	272	0.7
40192	08126+2849	2008	212	0.1
40200	08127+2613	2008	77	0.4
40208	08127-6821	1991	229	0.7
40209	08127+2933	2019	101	1.8
40222	08129+0935	2015	185	6.7
40223	08129-1613	1991	33	0.4
40231	08130+1631	1974	-1	0.0
40233	08131-3435	2015	103	43.3
40236	08131+4133	2018	331	3.0
40239	08132-1354	2018	121	1.2
40252	08133-2418	1991	259	1.3
40255	08136-3621	2010	26	125.0
40269	08134-4534	2019	176	0.0
40275	08135-6229	2015	222	1.1
40280	08136+1051	2015	305	2.7
40283	08136-3144	2015	261	13.7
40284	08136+1023	2017	291	0.8
40285	08136-4700	2010	344	34.8
40287	08137-1707	2017	90	11.0
40291	08137-3334	2015	277	9.5
40297	08138+0159	2017	6	1.0
40298	08138+6306	2015	113	244.5
40300	08138-4128	1991	257	2.1
40303	08138-3219	2015	308	11.2
40311	08139+2747	2015	130	28.4
40316	08139-3741	2015	23	16.1
40319	08140+3902	1991	269	0.4
40321	08140-3619	2010	176	66.8
40326	08140-4021	2011	339	59.4
40327	08141+1941	1990	-1	0.1
40329	08141-2543	1991	232	0.9
40330	08141-4435	2015	48	11.3
40341	08142-3208	2015	331	29.2
40342	08142+1741	2005	328	1.7
40350	08143-4342	2015	217	8.1
40354	08143+1303	2000	43	23.5
40357	08144-4550	2010	249	31.8
40359	08144-5348	2015	226	1.4
40360	08144-6140	2015	27	6.6
40374	08146-3440	2015	141	4.9
40377	08147-6616	2015	262	4.1
40384	08147+3311	1991	246	1.1
40386	08147-7348	2015	96	0.7
40387	08147+2710	2015	242	19.1
40393	08148+4302	2019	298	4.7
40399	08149+2017	2017	149	1.7
40407	08149-3541	2015	66	5.9
40419	08151-0655	2013	96	1.5
40428	08153+0533	2015	77	14.9
40429	08153-6255	2015	70	4.1
40441	08155+4358	2019	298	5.4
40443	08155-3722	2010	352	16.4
40448	08155+0738	2019	299	0.4
40452	08156+1126	2015	238	31.8
40463	08157-4419	2010	274	11.7
40465	08158-1027	2015	142	26.7
40466	08158-3035	1991	104	0.2
40469	08158+0248	2019	113	15.7
40474	08158+6023	1991	256	2.7
40476	08159-3056	2015	299	15.5
40477	08159+5047	2015	6	24.0
40479	08159+0227	2015	171	31.6
40482	08160+4946	2018	181	8.3
40483	08160+1842	2017	78	66.5
40488	08160+4034	2015	4	7.2
40497	08161+5706	2015	148	59.9
40506	08162-3553	2015	196	14.6
40510	08161+5706	2015	156	100.3
40522	08164+3533	2015	165	190.6
40523	08164-0314	2019	228	1.4
40526	08165+0911	2018	39	70.2
40527	08165+7930	2017	124	66.0
40537	08166-4954	2015	88	7.6
40548	08168-0901	1999	117	3.2
40549	08168+7545	2015	83	999.9
40552	08169-1509	2010	106	30.9
40554	08169-1614	2002	188	3.3
40563	08169-3452	2015	138	2.3
40566	08169+6435	2015	93	35.4
40569	08170-3525	2019	132	0.4
40570	08170+5911	2015	64	238.4
40577	08171-3430	2015	56	3.9
40583	08172-4440	1991	287	0.2
40585	08172-6539	2019	296	0.9
40587	08172-3909	1991	340	0.3
40592	08173-0522	2013	62	0.5
40596	08173-4231	2015	232	5.1
40616	08175+3623	2015	147	42.0
40633	08177-5020	2015	328	41.6
40636	08177-5553	2015	168	36.3
40637	08177-5547	2015	189	7.1
40638	08178-6128	2015	284	19.3
40642	08178-2811	2015	73	10.2
40648	08179+0228	1991	10	0.2
40650	08179+2111	2001	-1	0.0
40655	08179-5910	2015	145	43.7
40665	08181+3117	2015	342	33.2
40673	08182-3722	2017	177	2.0
40679	08183-3039	2015	35	11.0
40681	08183+3859	2014	133	123.0
40682	08183-2621	2017	4	12.2
40693	08184-1238	2004	208	10.0
40694	08184-0734	2019	241	0.8
40708	08186-2204	1991	84	1.8
40726	08187-2033	2015	131	23.3
40734	08189+5935	1991	346	0.4
40738	08189-4502	2015	328	5.2
40741	08190-6012	2015	129	1.6
40744	08190+4927	2018	34	6.2
40747	08191+1810	1991	36	0.2
40748	08191-2944	1991	299	0.3
40749	08191-4812	2010	185	42.5
40754	08191+1607	2015	297	46.3
40755	08192-4612	2015	129	8.4
40764	08192-2946	2015	132	10.4
40765	08193-0537	2015	115	19.9
40769	08193-6748	2015	187	34.3
40770	08193+4052	2004	171	0.6
40775	08193-3710	2015	48	11.7
40790	08195-4027	1991	164	0.6
40791	08195+3503	2017	210	94.7
40797	08195-0045	2015	128	25.3
40811	08198-3725	1991	313	0.2
40817	08198-7131	2018	7	1.3
40818	08198+0357	2014	55	0.2
40821	08199-5615	2015	336	0.8
40831	08200-3425	2015	79	25.0
40834	08198-7131	2020	30	37.2
40841	08200+7320	2015	353	2.7
40852	08201+3219	2018	154	3.2
40857	08202-2347	1991	67	0.1
40866	08203+2045	2009	-1	0.0
40876	08205-2255	2017	13	6.0
40882	08211+6527	2012	246	2.8
40888	08206-7729	2015	233	20.0
40889	08207+7224	2015	90	42.4
40890	08207+2520	1930	-1	0.1
40897	08208-2738	2019	5	0.3
40900	08208-2508	2019	341	0.3
40905	08208+5657	2010	167	0.1
40909	08209-2227	2015	230	2.1
40913	08211+4725	2017	127	102.7
40918	08211+6527	2015	227	258.3
40925	08211+4725	2018	169	38.7
40927	08211+4725	1997	294	0.5
40928	08211+4021	2015	309	999.9
40933	08212+0423	2017	85	10.4
40941	08213-0136	2017	307	0.5
40942	08213+3419	2015	87	74.2
40943	08214-3629	2015	273	7.1
40946	08214+3923	1991	6	0.2
40948	08214-4459	2015	224	1.9
40950	08215+2155	1970	-1	0.1
40966	08216+3356	2006	133	1.6
40968	08216+3616	2015	1	2.0
40971	08217-4112	1991	337	0.3
40977	08217+1717	2017	278	9.2
40991	08219-6720	2018	253	0.3
40997	08220-1346	2015	327	1.9
41003	08221-7324	2015	284	26.8
41005	08221-2626	2015	12	8.3
41006	08221-4059	2015	342	9.4
41007	08221-0649	2012	146	4.2
41009	08222-2325	1991	88	0.4
41011	08222+7449	2015	195	10.5
41016	08222-6219	2015	228	10.2
41026	08224-5513	2015	74	2.4
41037	08225-5931	2019	149	0.4
41039	08225-4829	2008	139	0.9
41042	08225-2942	2018	302	0.4
41044	08226-2859	2019	32	0.2
41048	08226-7840	2015	283	52.2
41049	08226-3748	2010	55	10.4
41051	08226-0930	1991	202	0.4
41061	08227-1555	1991	193	0.2
41064	08227+0927	2015	90	32.7
41066	08228-5753	2015	310	7.6
41070	08228-7626	2010	130	26.0
41074	08228-2621	2001	222	32.5
41078	08229-3954	2015	177	64.8
41081	08229-5207	2015	250	999.9
41088	08230+0738	2020	82	12.2
41089	08230-3126	2010	59	16.9
41093	08230-7102	2019	322	0.0
41098	08231+2001	2019	355	0.5
41114	08233+6826	2015	326	20.7
41121	08234-4225	2015	197	1.3
41131	08235-3048	2015	286	9.3
41136	08236+2509	2013	171	116.0
41142	08236+0211	2015	116	6.9
41143	08236+4648	2015	153	31.2
41147	08237-5519	1999	133	999.9
41153	08238+5725	2015	223	131.8
41154	08238-2858	2015	285	26.6
41157	08238-2720	2015	73	10.2
41163	08239+1038	2019	267	1.3
41171	08240-1548	2019	147	0.9
41177	08242-3531	2015	241	2.7
41184	08243+4457	2019	243	29.1
41191	08243-8055	2015	40	14.5
41198	08244-4131	2019	33	0.3
41199	08244+6453	1991	181	0.3
41202	08245+3409	2015	234	48.7
41209	08246-0109	2015	38	162.8
41211	08246-0345	2015	47	356.3
41217	08246-7010	2015	255	47.4
41222	08247-3255	2015	119	128.8
41224	08247+4200	2013	175	84.6
41225	08247+4200	1991	77	0.4
41232	08248+2009	2019	192	36.9
41246	08249-4418	2015	48	11.6
41247	08249+1214	2015	228	47.5
41250	08250-4246	2019	102	0.5
41257	08250+0926	2005	185	2.5
41260	08252-2403	2010	90	42.7
41261	08251-4910	2019	241	0.3
41266	08252-5528	2018	79	0.3
41279	08253+2421	2017	216	29.1
41285	08254-5545	2015	215	10.2
41286	08254+3723	2008	308	0.3
41288	08254-3120	2015	229	4.5
41295	08255-4638	1991	73	0.5
41296	08255-5144	2015	15	33.2
41301	08256-6714	1991	245	0.9
41307	08257-0354	2010	86	5.9
41313	08258-0025	2017	77	36.5
41319	08258+1703	1934	-1	0.1
41322	08259-1623	2018	155	0.6
41324	08259-3334	2015	84	11.8
41325	08259+0734	2015	344	29.2
41335	08260-3210	2015	229	13.2
41353	08262-5754	2015	42	296.4
41357	08263-4208	1991	301	0.4
41361	08263-3904	1997	265	5.4
41362	08263+3310	2012	323	0.4
41367	08263+3733	2015	49	10.0
41371	08264-5926	2015	223	1.1
41375	08265-0359	2015	6	79.9
41377	08265+2754	2015	21	140.4
41389	08267+2432	2007	4	0.2
41392	08267+8136	1991	322	0.7
41404	08268+2656	2019	219	5.2
41414	08269+6451	2004	141	3.2
41423	08269+3212	2009	311	0.7
41426	08270-5242	2018	98	0.2
41433	08270-0924	1991	269	0.3
41437	08271+0331	2015	144	16.6
41439	08271-5044	2015	264	16.2
41457	08273+3802	2015	254	0.5
41458	08273-5154	2015	200	0.8
41460	08274+2309	2015	163	24.9
41464	08275-5501	2016	229	0.3
41475	08276-2051	2013	220	0.4
41487	08277+2734	2015	352	9.0
41489	08277-0425	2018	154	0.1
41504	08279-2608	2018	292	0.2
41508	08279+0313	2015	147	1.7
41512	08280+6307	2015	62	3.2
41515	08280-3507	2018	53	0.1
41517	08280-4115	2015	62	33.4
41519	08281+3554	2012	205	0.2
41522	08281-2700	2015	162	18.1
41529	08282-3643	2015	279	12.6
41543	08283-4430	1947	13	1.7
41554	08286+3502	2016	349	0.5
41561	08284+1651	2015	186	34.2
41564	08285-0231	2018	63	0.4
41567	08285-3906	2019	80	0.3
41578	08286+1413	1978	-1	0.1
41580	08287-7618	2019	351	0.3
41582	08287-2350	2018	184	0.1
41589	08287-1732	2017	174	15.0
41599	08289-4235	2010	283	68.1
41601	08289-4811	2019	100	0.4
41603	08289-2057	2015	31	18.2
41609	08289-1552	2018	257	1.4
41616	08291-4756	2018	37	0.1
41620	08291-6152	2015	241	19.5
41621	08291-4410	2019	268	0.3
41626	08292+4546	2015	130	999.9
41627	08292-2840	2015	172	0.6
41630	08292+3852	2015	29	1.9
41639	08295-4443	2002	349	4.3
41644	08295-5413	2015	8	2.7
41647	08295-1845	2015	173	18.6
41649	08296-2117	1991	325	0.4
41650	08296-3836	1991	200	0.8
41651	08296+5203	2015	102	267.1
41653	08296-5511	2015	35	2.9
41667	08297-6708	2015	211	26.2
41685	08299+3123	2017	211	25.0
41696	08300-6043	2018	63	0.2
41699	08301+0513	2015	351	0.7
41702	08303+4022	2019	82	0.6
41704	08303+6043	2007	146	141.1
41709	08303-3522	2015	167	3.7
41715	08304+7134	1991	330	0.4
41730	08306-4031	2010	52	63.8
41737	08307-4444	2015	74	3.5
41739	08307+4645	2019	96	0.1
41740	08307-7051	2015	32	11.4
41744	08307-4311	2019	243	0.9
41746	08308-4131	2015	260	31.6
41754	08308-3339	2015	170	25.2
41764	08310-3002	2015	182	9.6
41787	08312+4746	2015	239	9.1
41790	08313+1151	2015	269	0.2
41796	08313-8441	2015	62	19.5
41800	08314-6531	2019	195	0.1
41802	08313-0601	2018	22	0.1
41806	08314-3904	2015	98	29.9
41809	08315+7217	2015	316	0.6
41811	08315-2541	2015	43	1.9
41816	08315+2405	1931	-1	0.1
41817	08315-1935	2019	283	0.4
41820	08316+3458	2009	42	0.3
41822	08316+1806	2009	214	344.6
41824	08317+1924	2020	348	10.0
41830	08317+3922	2012	118	0.3
41834	08317-0619	2004	338	1.0
41844	08319+5037	2012	247	0.9
41849	08320-1653	2019	14	0.6
41860	08321-2730	1991	147	0.3
41861	08321-5313	2014	281	0.8
41862	08321-3606	2015	359	5.3
41865	08322+1248	1996	-1	0.1
41871	08323-7656	2015	51	18.9
41873	08323+1520	2015	300	102.1
41878	08323-4356	2015	138	1.8
41880	08324-0056	2017	22	39.5
41893	08326-1502	1942	204	0.3
41894	08326+5307	2015	118	435.8
41906	08327-5528	2015	0	12.3
41909	08327+2026	2004	280	164.2
41911	08327-3728	2015	234	9.2
41919	08328-4153	2018	222	0.1
41932	08329-3811	2015	263	1.2
41937	08329-0933	2015	179	3.5
41940	08330+2405	1931	-1	0.1
41941	08330-4545	2015	221	26.3
41949	08331-2436	1999	356	29.6
41953	08331+5521	2015	65	24.8
41960	08332+3326	2015	243	53.0
41978	08334+2023	2008	158	0.4
41982	08334-6701	2015	130	10.0
41988	08335+7728	1991	313	0.8
41989	08335-0714	1991	27	0.4
41994	08336+4555	2015	35	26.0
42010	08338+1315	1975	-1	0.1
42017	08339+0135	2017	233	1.7
42018	08339-0602	2015	83	15.4
42022	08340-2004	1991	290	0.2
42023	08340+1035	2005	345	2.3
42037	08342-0957	2019	319	0.1
42040	08342-3944	2015	337	0.4
42046	08342+5655	2017	88	1.5
42049	08342+0827	2015	204	29.7
42057	08344+1653	1973	-1	0.1
42067	08345-6129	2015	193	16.6
42068	08345+6711	1991	117	0.2
42070	08345-3737	2015	42	2.0
42074	08345-0044	2002	215	1.0
42075	08345-3236	2018	102	0.2
42087	08347+5009	1991	219	0.6
42091	08347+6311	2010	89	0.5
42099	08349-2128	1991	239	0.2
42112	08351+1117	2001	135	3.0
42116	08351-4514	2015	180	1.3
42125	08352+5212	2019	295	1.1
42129	08353-5813	1991	294	0.6
42134	08353-5801	2015	207	0.3
42138	08354+6616	2015	352	31.2
42139	08354+6317	2015	285	5.4
42144	08355-2506	2015	275	2.0
42154	08356-4833	2015	159	15.0
42159	08357+0930	2015	333	8.3
42169	08358-4345	1993	115	0.2
42172	08358+0637	2017	109	100.4
42177	08359-5058	1999	221	0.6
42183	08360-4424	1991	174	0.5
42193	08362+1347	2018	133	43.2
42195	08362+1347	1975	-1	0.0
42202	08363-3428	2015	87	632.7
42214	08364-3002	2015	311	6.1
42216	08364-5302	2015	132	1.2
42220	08364+6718	2012	325	0.4
42225	08365-1034	2015	168	8.4
42234	08367-0943	1991	341	0.1
42235	08367+2210	2015	83	4.7
42240	08367-4730	2015	3	7.6
42249	08368+7443	2015	234	1.4
42253	08369+2315	2019	1	2.7
42272	08372-4926	2015	227	10.2
42277	08372+1715	1980	-1	0.1
42286	08373-6251	2015	237	6.2
42290	08373-3145	2015	194	9.7
42292	08374-0628	2015	13	2.4
42297	08374+5559	1991	145	0.3
42302	08375-3345	2015	159	22.3
42313	08377+0542	2007	263	2.7
42314	08377+4148	2016	1	3.7
42317	08377-2353	1991	36	0.2
42319	08377+1931	2015	271	36.4
42329	08378-6940	2018	26	0.3
42333	08379-0648	2011	29	6.0
42334	08379-2615	2011	288	5.3
42344	08380-2739	2015	74	13.0
42345	08380-0844	2018	188	0.2
42361	08382-2231	2015	164	1.9
42362	08383-2231	2015	100	9.6
42369	08384-7505	2015	142	31.2
42373	08384+1256	1991	199	0.5
42379	08384-4647	2015	38	18.9
42386	08386+3429	2015	103	19.3
42387	08386-3505	2015	227	6.9
42390	08386-4647	1991	101	0.9
42394	08387-1944	2003	102	4.4
42399	08387-4747	2015	343	6.4
42400	08387-5305	1999	205	1.2
42401	08388-1315	2015	326	999.9
42403	08388+2341	2015	299	999.9
42406	08388-3352	1996	341	0.5
42407	08388-7221	2001	285	17.3
42412	08389-0651	2015	91	7.9
42424	08391-5557	2019	16	0.9
42425	08391-7023	2015	104	40.5
42430	08391-2240	2015	184	121.0
42431	08391-3243	2015	322	0.9
42433	08392-4025	2012	254	0.7
42435	08392-1602	1991	310	0.5
42439	08392+0734	1991	3	0.1
42440	08392-6019	2015	197	1.0
42455	08394-3636	2018	242	0.9
42457	08394-0935	2015	170	1.2
42480	08397+1609	1980	-1	-1.0
42483	08397-2934	2010	61	52.2
42488	08397+0546	2020	30	26.1
42491	08397+0546	2015	22	71.5
42496	08398-6604	2019	61	0.2
42497	08399+1933	2006	239	0.5
42499	08398+1131	2015	337	176.9
42504	08400-5303	2010	30	16.8
42511	08401-5351	2015	229	7.6
42515	08401-3518	2015	119	12.9
42516	08401+2000	2015	111	134.9
42518	08401+2104	1983	-1	0.1
42523	08401+2000	2015	147	140.3
42525	08402+4117	2018	31	6.6
42526	08402-4827	2015	154	1.1
42533	08403-3210	2015	203	4.6
42534	08403+4617	2019	324	0.8
42539	08403-7940	2015	99	5.7
42540	08403-4016	2015	68	4.6
42542	08403+1921	2018	158	0.1
42543	08404-4223	2018	178	0.1
42544	08404-4223	2011	1	130.2
42549	08404+1940	2017	55	20.8
42550	08404+5145	2015	316	58.2
42556	08405+1933	2015	250	134.0
42558	08405-2101	2018	142	11.6
42559	08405-4104	2015	325	14.9
42561	08405-0359	2015	215	7.2
42568	08406-5946	2010	339	16.4
42570	08406-4639	2015	58	37.2
42572	08407-3604	1993	335	0.1
42574	08407-1210	2020	301	5.3
42575	08407+5540	2015	202	5.4
42579	08407-5733	2015	248	3.8
42581	08407-1156	2016	303	29.5
42582	08407-2407	1991	289	0.3
42583	08407+3449	2004	245	1.0
42587	08408-4504	2015	180	4.5
42596	08409+4226	1991	34	0.8
42597	08409-1720	1993	280	0.3
42626	08412-3005	2015	141	1.0
42628	08413+2029	2016	72	0.3
42637	08413-7858	2004	264	8.0
42639	08414-1927	2015	264	9.6
42643	08414-2300	2015	209	8.5
42644	08414-7235	2015	119	3.6
42647	08415+0649	2018	264	3.2
42649	08415-7337	1991	232	0.6
42652	08416+6924	2019	233	3.2
42653	08416-4500	2015	106	8.2
42660	08417+1211	2015	26	14.7
42662	08417-1557	2015	88	25.0
42673	08418+1952	1982	-1	0.0
42681	08420+2348	2017	203	6.9
42683	08420+6201	2017	210	18.3
42685	08420-4236	2015	171	0.7
42691	08421-1726	1991	196	0.3
42695	08421-5245	2018	251	0.4
42697	08421-4256	2015	188	45.4
42698	08421-4815	2015	241	1.2
42709	08422-6852	2019	41	0.7
42712	08423-4806	2019	310	0.5
42714	08423-5354	2015	125	20.5
42715	08424-5307	2015	267	60.4
42716	08423+8541	2015	107	142.4
42726	08424-5307	2015	311	76.3
42729	08424-5931	2015	34	1.2
42730	08425+3656	2010	206	0.5
42732	08425-0830	2015	151	93.5
42738	08426-4810	2015	199	41.1
42746	08427+2603	2015	187	0.9
42748	08427+0935	2015	96	114.6
42753	08428+3152	2018	-1	0.1
42758	08428-3631	2015	348	8.2
42762	08427+0935	2013	144	5.6
42774	08429-7707	2018	207	0.1
42776	08430-0242	2017	152	0.8
42780	08430+4918	2015	216	28.1
42783	08430+2408	2015	318	104.7
42790	08431-1225	2018	317	0.4
42794	08413-7858	2004	31	9.4
42798	08432+3849	2019	9	1.2
42800	08432-5008	2015	65	23.9
42803	08432-2841	2015	141	5.9
42806	08433+2128	2015	259	92.0
42812	08435+4852	2019	331	10.1
42817	08435-0104	1991	19	0.7
42822	08435-1403	2015	99	8.2
42828	08436-3311	2010	356	106.5
42829	08436-5331	2018	79	0.4
42835	08437-0714	2015	310	78.8
42842	08438-2639	2015	58	2.2
42844	08438-1701	2015	66	261.1
42848	08439+1337	2017	312	5.7
42853	08439+1902	2015	270	72.7
42857	08440-3847	2015	272	5.0
42863	08441-0412	1996	35	0.2
42878	08443-2016	2015	297	3.2
42881	08444-4428	2019	244	0.4
42884	08444-4239	2015	64	45.7
42886	08444-1801	1991	48	1.0
42887	08444+2448	2015	168	4.4
42888	08444+1555	2017	261	0.8
42895	08445-6550	2005	334	4.5
42897	08445+4057	2010	220	0.3
42901	08446-3758	2015	287	6.8
42903	08446-0927	2018	209	0.2
42904	08446+4914	2015	19	8.5
42905	08446-0116	2016	197	0.5
42908	08447-4117	2015	130	8.2
42910	08447-2126	2015	179	0.6
42911	08447+1809	1988	166	0.0
42912	08447-2347	2015	249	19.7
42913	08447-5443	2019	195	0.8
42916	08447-4238	2019	94	0.1
42919	08448+5532	2015	112	18.9
42922	08448-4433	2015	85	9.8
42924	08449-0815	2019	207	0.7
42925	08449-4124	2019	204	0.3
42926	08449-4621	2015	146	15.6
42936	08451-5843	2010	0	51.7
42940	08452+4140	2015	22	135.6
42951	08453-0236	2020	265	4.7
42952	08453+1853	2016	326	64.3
42955	08454-2559	2015	274	0.7
42958	08454+6001	2015	207	4.2
42959	08454+4610	2015	359	32.3
42963	08454+7039	1991	284	0.2
42969	08455-5739	1991	272	0.5
42970	08455+1849	2015	298	8.5
42972	08455-5045	2018	299	0.4
42978	08456+2916	2011	180	0.9
42982	08456+8442	2001	307	0.1
42992	08458-1240	2015	342	1.5
42994	08458+4853	2015	151	4.3
43003	08458-2751	2015	307	1.1
43013	08451-3215	2015	278	20.1
43028	08461+2521	1991	45	0.8
43031	08461-3701	1991	192	0.3
43035	08461-1100	2015	62	2.4
43036	08461+0748	2017	339	2.8
43037	08461-4724	2015	193	2.2
43038	08462-1422	2014	322	0.4
43044	08462+1811	2012	185	0.3
43048	08462+2736	2015	174	41.0
43060	08463+0039	2017	64	34.9
43067	08464-1333	2016	266	26.8
43071	08464-5251	1993	334	0.1
43085	08466-4234	2015	311	2.2
43087	08466-4247	1991	122	0.4
43091	08466+3829	2019	341	5.2
43093	08466-2944	2015	189	110.3
43094	08466+6527	2015	145	27.6
43095	08466-3315	2015	36	0.9
43103	08467+2846	2018	308	30.7
43109	08468+0625	2020	311	2.9
43115	08468-3930	2015	324	8.5
43126	08470-4518	1991	201	0.2
43127	08471+2645	2015	306	20.3
43135	08472-6349	2015	358	1.3
43138	08472+1110	2015	321	115.2
43139	08472-3029	2015	2	10.0
43141	08472-5155	2015	58	6.3
43152	08474-1703	2018	232	0.3
43153	08456-2707	2015	115	20.7
43156	08474-3436	2015	133	47.1
43159	08474-1548	1991	99	0.4
43167	08476+0001	2019	194	0.1
43170	08476-3124	2018	218	0.1
43172	08476+0001	2017	351	219.8
43177	08477-4144	2017	77	21.3
43179	08477-3856	2015	111	1.5
43187	08479-4320	2018	349	0.3
43189	08479+4532	2015	207	3.1
43193	08480-3115	2015	45	999.9
43206	08481+1724	2015	49	43.1
43214	08482+0235	2017	265	2.6
43216	08483+4936	2015	0	5.5
43220	08483+3436	2016	343	20.3
43224	08483+0033	2015	57	12.6
43231	08484-6526	2015	183	4.6
43232	08484+2042	2015	22	34.2
43233	08484+0629	2017	177	2.6
43234	08484+0550	2015	146	12.1
43239	08485-1803	2015	39	1.7
43252	08487+0057	2018	208	0.3
43270	08489+7201	2017	247	26.0
43272	08489-3858	2015	90	0.5
43274	08489+2859	2015	40	77.7
43279	08490+3821	2019	42	9.1
43284	08491-0514	2015	345	23.8
43297	08492+0329	2015	285	159.5
43301	08493-2625	2015	278	1.5
43304	08494+0341	2018	231	0.7
43305	08494-0327	2015	170	1.3
43310	08494-3222	2015	31	31.4
43317	08495+0852	2015	313	17.7
43320	08495-3206	2015	224	8.6
43326	08497-4249	2010	332	19.6
43342	08498-5401	2015	256	5.4
43348	08498+3113	2018	195	35.6
43359	08499+1450	2019	123	16.5
43364	08500-2435	1991	209	0.2
43367	08500+3935	2019	88	1.1
43371	08500-4542	2015	288	17.2
43376	08501+5612	2015	81	0.9
43380	08502-4955	2015	341	2.3
43388	08503-4443	2015	218	3.5
43392	08504-4205	2013	36	0.0
43396	08504-3556	2015	314	2.5
43397	08504-0412	2015	24	33.5
43400	08504-4615	1991	141	0.2
43401	08504+8028	2015	278	0.4
43410	08505+3317	2005	142	8.3
43411	08505+6741	1991	102	0.1
43413	08506-4632	2015	81	3.3
43414	08506-6648	2015	237	36.7
43417	08506-0442	2015	249	55.0
43421	08507+1800	2016	92	0.2
43422	08507+0752	2019	191	1.0
43426	08508+3504	2015	10	49.4
43428	08508-2313	2015	130	3.0
43433	08508-5407	2015	111	5.6
43443	08509-4345	2015	66	1.9
43468	08513-5250	2015	192	8.5
43479	08514+2105	2011	336	0.4
43483	08514-5047	2019	15	0.1
