36431	07299-2301AB	1967	180	3.00
36442	07300-3840AB	1993	296	1.30
36470	07303+4959AB	2012	204	0.90
36475	07303+4136A	2002	22	13.60
36483	07304+2527AB	1987	135	2.10
36485	07304+1352AB	2013	46	7.60
36487	07305+0743AB	2015	116	0.20
36499	07306+0515AB	2015	247	3.90
36520	07308-2806AB	1996	59	0.50
36533	07309+4027AB	2008	226	0.40
36530	07309+3034AB	2008	356	0.40
36535	07309+0833AB	1983	59	0.30
36532	07309-2440A	1999	276	10.90
36541	07310-0210AB	2000	3	1.30
36565	07313-0108A	2000	354	30.80
36587	07315-0809A	2000	27	20.00
36595	07316+6230AB	2006	289	9.90
36616	07318+1705AB	2004	225	5.60
36626	07319+3613Aa,Ab	2013	194	1.50
36633	07320+7520AB	2005	345	0.70
36637	07320+1720Aa,Ab	1991	116	5.10
36628	07320-3516A	1999	213	12.30
36640	07321-0853A	2015	112	23.80
36642	07321-0853B	2015	112	23.80
36649	07322+1405AB	2010	273	0.30
36648	07322-2755AB	1944	338	1.30
36652	07323-1831AB	2007	172	0.40
36660	07324+1822AB	1993	117	3.70
36657	07324-3558AB	2014	8	0.30
36662	07326-1253AB	2004	139	12.30
36668	07326-2752AB	1999	309	5.70
36690	07328+2253A	2015	179	11.60
36691	07328+2253B	2015	179	11.60
36683	07328-2048A	2000	1	8.30
36686	07328-3259A	1999	114	6.20
36706	07330-2820A	1999	177	9.80
36725	07332+2607A	2000	72	4.10
36738	07334-2843AB	1993	61	0.20
36760	07336+1550AB	2014	106	0.20
36763	07336-4758AB	1999	243	4.00
36771	07338+1324AB	2010	120	0.00
36797	07341-3400A	1999	246	8.50
36802	07341-5050A	1999	220	48.50
36801	07341-6015AB	1991	63	0.60
36803	07342+4609AB	1921	257	2.00
36817	07343-2328AB	2007	117	9.70
36825	07344-4204AB	1991	314	1.60
36841	07345+2841A	2001	306	2.80
36843	07345+1218AB	2015	96	1.80
36850	07346+3153AB	2015	55	5.20
36880	07349-0525AB	1991	56	0.50
36896	07351+3058AB	2005	133	0.10
36892	07351-2607A	1999	210	8.70
36903	07352+1721AB	2014	221	0.50
36925	07354+1950AB	2008	18	1.10
36914	07354-7417AB	1996	306	1.90
36936	07356+3557AB	2006	54	0.10
36965	07359+4302AB	2012	88	2.20
36974	07359+3419AB	2001	110	3.20
36962	07359+2654A	2008	40	55.20
36979	07360-2218AB	2000	144	4.80
37013	07364-5411AB	1995	308	0.30
37012	07364-6152AB	1991	193	0.70
37010	07364-8526AB	1991	73	2.70
37025	07365-2520AB	1990	159	0.10
37047	07368-1434AB	2010	45	0.30
37059	07370+4647AB	2001	6	1.70
37076	07371+5036AB	2012	26	2.70
37070	07371-2725AB	2001	272	0.30
37102	07374+3852AB	2008	75	0.40
37100	07374-3048AB	1999	20	5.50
37096	07374-3458AB,C	2015	250	0.10
37106	07375+4437AB	1923	210	1.80
4836	07375-0059AB	2011	219	34.80
37119	07376-1426A	2011	338	66.20
37134	07378-0236AB	1937	148	0.10
37145	07380-3208AB	1991	161	0.20
37173	07383-2522AB	1966	286	0.20
37197	07385+3343AB	2006	355	3.10
37194	07385+2819Aa,Ab	2008	327	0.30
37219	07387-0127AB	1991	186	0.70
37220	07387-0459AB	1991	174	0.40
37229	07388-2648AB	2009	317	10.20
37227	07388-3548AB	1999	148	8.30
37244	07389-2016AB	2000	334	2.90
37249	07390+0058AB	1991	1	1.40
37248	07390-5316A	2000	231	21.20
37263	07392-0958AB	1923	248	0.90
37279	07393+0514AB	2014	286	3.80
37280	07393-0841AB	2011	316	2.40
37300	07395+1740AB	1975	-1	0.00
37304	07395-2655A	1999	128	6.60
37307	07395-7027AB	1991	244	1.20
37308	07396-1602AB	1991	247	0.30
37312	07397+3328A	2007	59	13.10
37323	07397+0117AB	1997	272	0.40
37322	07397-3808AB	1996	149	1.20
37318	07397-4317AB	1997	41	0.70
37332	07398-0615A	2011	169	15.70
37333	07398-0615B	2011	169	15.70
37353	07400+6603AB	1986	242	0.10
37349	07400-0336A	2015	113	57.90
37368	07402+4206AB	2014	69	8.90
37364	07402-1940A	2003	274	7.50
37400	07408+2315AB	1991	145	2.60
37418	07409-3141A	1999	349	11.50
37417	07409-3141B	1999	349	11.50
37426	07410+0038AB	1946	81	3.50
37454	07413-6000AB	1991	241	1.10
37470	07414-8555A	2000	89	55.20
37483	07417+3726AB	2009	150	0.50
37486	07417+1803AB	2001	197	1.10
37484	07417+0942AB	2010	49	0.50
37503	07418+6734Aa,Ab	1991	333	0.40
37504	07418-7236A	2011	123	15.60
37513	07420-5425AB	1991	228	0.50
37524	07421-3012A	1999	168	59.30
37538	07422+7534A	2004	76	363.10
37531	07422+4413AB	2004	165	1.50
37534	07422-0331A	2003	235	20.20
37532	07422-0331B	2003	235	20.20
37529	07422-3055AB	1991	322	0.60
37548	07424-4842AB	1999	220	17.00
37560	07426-0402AB	2007	108	4.40
37577	07427-4234AB	1991	131	0.90
37604	07429+6517AB	1996	74	0.50
37609	07430+5843A	2003	324	55.70
37608	07430-1704AB	2014	63	0.50
37614	07431+0011AB,C	1997	233	0.80
37646	07435-2711AB	2015	358	0.10
37643	07435-5414AB	1948	349	1.90
37658	07436-3538A	1975	258	7.20
37671	07437-0004A	2000	9	11.70
37670	07437-0004B	2000	9	11.70
37660	07437-2530A	1927	304	5.30
37681	07439+7753C	2013	145	31.50
37701	07441+5026AB	2010	163	1.00
37714	07442+4934AB	2003	318	5.60
37734	07443+4522A	1998	279	11.10
37729	07443-2353AB	1999	318	9.60
37728	07443-5309A	1999	103	21.60
37735	07443-6931AB	2010	128	6.20
37740	07444+2424AB	2014	241	7.20
37736	07444-3014AB	1991	229	0.70
37761	07446+3107AB	2008	125	1.10
37750	07446-1219AB	1991	53	0.90
37758	07446-1717AB	2003	280	17.80
37760	07446-3305A	1999	266	23.50
37756	07446-3305B	1999	266	23.50
37781	07448-3344AB	2015	32	1.10
37788	07449+2419AB	1991	265	1.40
37795	07450+4027AB	1991	357	0.50
37806	07451-5017A	1999	94	19.30
37818	07452+7548AB	1991	213	1.20
37848	07455+2559AB	1991	227	2.60
37846	07455-5857AB	1991	66	1.60
37856	07456-4422AB	1991	267	0.50
37854	07456-5643A	2003	219	36.60
37855	07456-7940AB	1999	190	5.70
37861	07457+3433A	2001	262	6.80
37873	07458+4417AB	2007	32	0.30
37882	07459+6509A	2005	186	14.90
37884	07459+6509B	2005	186	14.90
37894	07460-4242A	1976	171	9.00
37899	07460-4932A	1999	99	17.00
37905	07460-4932B	1999	99	17.00
37909	07461+2107AB	2010	259	0.40
37908	07461+1831AB	1955	-1	0.10
37922	07463+1701A	2000	283	16.80
37920	07463+1344AB	2008	25	2.30
37936	07466+4556AB	2002	83	5.10
37942	07466+0408AB	2010	133	2.90
37943	07466+0151AB	1935	162	1.10
37952	07467-0353AB	1991	70	2.80
37954	07468-2050AB	1991	339	3.90
37953	07468-4648AB	1997	33	0.50
37975	07470+6403AB	2013	341	5.30
37984	07471+1847AB	2008	72	0.30
37983	07471-4130A	1999	178	49.50
37985	07471-4130B	1999	178	49.50
37993	07472-4324AB	1991	303	0.50
38010	07474-3831A	1999	84	10.80
38007	07474-5320A	1999	231	20.40
38034	07477-6343AB	1991	93	0.40
38039	07478-0332AB	2015	97	0.20
38048	07479-1212AB	2015	338	1.10
38052	07480+6018AB	2012	37	0.20
38055	07480+2840AB	1991	116	1.00
38056	07480-1924AB	2009	309	0.70
38058	07480-4433AB	1998	85	3.00
38073	07481+4049AB	1995	1	0.80
38062	07481+0525A	1825	152	9.30
38070	07481-2556A	1999	197	26.70
38087	07483-5628AB	1991	216	0.90
38092	07484+1820AB	2013	275	6.20
38102	07485+5905A	2005	204	18.60
38104	07485+4746A	2013	186	11.00
38101	07485+2846A	2011	358	88.40
38100	07485-3646A	1976	23	8.10
38106	07486+2308AB	2012	31	0.30
38114	07486-6341A	2000	156	11.00
38116	07486-6341B	2000	156	11.00
38117	07487+5339A	2000	253	5.20
38123	07487+0156AB	2000	227	4.00
38130	07488-2725AB	1999	203	4.70
38137	07489-4637AB	1998	86	2.20
38144	07490+2834AB	2012	358	7.80
38146	07490-2455AB	2015	29	0.00
38152	07491-5625A	2000	181	6.70
38164	07492-4622Aa,Ab	1991	151	0.30
38170	07493-2452A	1964	191	5.10
38171	07493-2635A	1999	186	10.00
38177	07494-3033AB	2001	243	1.50
38195	07495+4128AB	2000	200	2.20
38189	07495+0313A	2003	41	21.70
38193	07495+0313B	2003	41	21.70
38203	07496-5505AB	2000	55	3.90
38216	07498-2012A	2000	140	5.30
38222	07498-3606AB	1945	131	2.80
38242	07501-0053AB	2003	119	4.20
38264	07504-3210AB	1999	326	10.20
38300	07508+0317AB	2013	153	0.20
38299	07508-7047AB	1991	210	2.00
38319	07510+3314A	2001	147	77.50
38317	07510+3137A	2004	83	77.00
38329	07510+3137B	2004	83	77.00
38313	07510-0307AB	2003	313	6.10
38316	07510-2432AB	1991	60	1.00
38328	07511+3713A	2004	63	23.50
38339	07512-2113A	1999	69	7.70
38353	07513+3849AB	1991	47	1.40
38356	07513-0924AB	1993	94	0.10
38382	07518-1354AB	2015	296	0.50
38386	07518-2654A	2000	262	11.60
38395	07520-3138AB	1991	100	1.30
38410	07521-0303AB	2000	354	2.80
38415	07522+4109AB	2007	4	0.20
38414	07522-4035AB	2015	92	0.10
38416	07522-5937AB	1999	327	5.00
38429	07523-2938AB	1999	29	15.70
38424	07523-3050A	1999	240	5.70
38423	07523-3442AB	2001	267	3.80
38436	07525-1352A	2003	220	18.80
38445	07526+1201A	2006	358	19.80
38444	07526+1201B	2006	358	19.80
38463	07527+6247AB	2002	287	0.60
38460	07527+0323AB	2015	11	0.80
38474	07528-0526AB	2014	180	0.40
38489	07529+6454A	1984	204	4.90
38479	07529-0758AB	2000	251	9.40
38483	07529-2620AB	1999	47	9.00
38494	07530-3318AB	1991	70	0.30
38519	07533+1543AB	2000	335	6.60
38526	07534-5239AB	1991	297	0.30
38540	07535-2844AB	1991	79	0.80
38541	07536+3036A	2010	345	262.00
38550	07536-2728AB	1991	261	1.90
38542	07536-6346AB	1993	49	0.30
38562	07537-2155AB	1991	278	0.40
38558	07537-6339AB	2006	89	7.10
38578	07540+1602A	2015	35	16.90
38596	07542-3729A	1999	157	6.10
38619	07545+6008AB	2007	178	0.70
38620	07545+2610Aa,Ab	2008	156	0.40
38630	07546+2513AB	2001	309	0.90
38670	07550-3106AB	1991	241	3.40
38678	07551+2140A	2000	202	3.20
38672	07551+1023AB	2008	333	0.20
38687	07552+4809AB	2000	196	3.70
38701	07554-5337A	1999	341	35.00
38698	07554-5337B	1999	341	35.00
38711	07555+2422AB	2008	36	0.20
38732	07558-4351AB	1996	344	0.70
38752	07560+2440A	2007	160	19.30
38753	07560+2440B	2007	160	19.30
38755	07560+2342AB	2010	19	0.30
38786	07563+1052AB	1923	215	1.90
38793	07564+0415A	2000	195	19.50
38812	07566+6634AB	1996	232	0.30
38814	07566+1954AB	2008	330	0.60
38849	07570+3620A	2001	193	43.50
38856	07571+2058AB	1991	140	0.70
38870	07573+0108AB	2014	18	0.40
38879	07573-4753AB	2001	75	0.30
38896	07576-4636AB	1944	239	2.30
38966	07584-6051AB	2000	357	5.50
38976	07585-6646AB	1991	358	1.30
38982	07586-1840AB	1999	140	4.60
38978	07586-2129AB	1999	7	15.40
38987	07588+0537A	2015	218	6.00
38993	07588-4741AB	1991	352	1.70
39012	07590-0027AB	1991	286	0.40
39013	07590-4823AB	1999	262	3.30
39025	07591+0620AB	2000	310	2.30
39035	07592-4959A	1999	48	16.50
39038	07592-4959B	1999	48	16.50
39046	07593+1649AB	1997	88	5.70
39056	07594-1029AB	2005	180	0.80
39060	07595-6909AB	1999	172	3.80
39074	07597+4637AB	2000	198	2.80
39093	07598+0029A	2000	87	17.90
39089	07598-1351AB	2000	281	3.30
39086	07598-2844AB	1991	201	3.70
39084	07598-4718AB	2010	29	0.10
39099	07599-3159AB	1991	209	1.50
39101	08000-3022A	1999	332	6.10
39171	08007+1635A	2000	302	60.80
39190	08009-3646AB	1999	135	7.40
39193	08010+3653AB	2002	228	4.80
39194	08010+2335AB	1991	326	2.10
39195	08010-6131AB	2000	39	3.80
39213	08012+0453A	2000	76	31.10
39217	08013-2220AB	1991	45	1.60
39230	08014+5657AB	2005	33	6.00
39231	08014-4855AB	1991	204	0.30
39225	08014-5431A	1999	162	40.20
39235	08015+2355AB	1991	171	1.30
39261	08017+6019AB	2009	295	0.10
39264	08017-0836AB	2011	292	0.30
39282	08020-2713AB	1999	162	7.90
39290	08020-4246AB	1999	298	6.10
39301	08021+5437AB	1991	306	0.30
39293	08021-1710AB	2015	115	0.40
39304	08022-4154A	1999	139	10.80
39311	08023+0220A	2003	315	225.70
39316	08023-2604A	1999	338	5.80
39325	08024+0409AB	2015	283	1.30
39332	08024-3434AB	1999	338	3.00
39340	08025+6305Aa,Ab	1991	348	0.20
39336	08025-2019A	1999	187	11.90
39329	08025-4440AB	1991	303	2.30
39352	08026-2733AB	1999	242	7.30
39360	08027-4119A	2009	343	26.50
39383	08031-0625AB	2014	300	1.40
39380	08031-3228A	2000	135	35.70
39398	08032+0957A	2000	153	3.60
39390	08032-3812A	1999	55	8.60
39402	08033+5251AB	2010	125	0.20
39401	08033+2616AB	2015	72	1.00
39410	08034+2151AB	1991	63	0.20
39412	08034+1340AB	1921	154	1.80
39409	08034-1312AB	2010	330	5.20
39411	08034-3044A	2000	46	12.00
39413	08034-3044B	2000	46	12.00
39418	08035+1211A	2009	166	8.00
39425	08035-0810A	2000	146	36.90
39450	08039-3058AB	2000	171	4.80
39448	08039-3531AB	1991	341	1.50
39480	08041+3302AB	2012	339	0.40
39479	08041-4955AB	1991	279	0.40
39486	08042-0151AB	1991	34	1.70
39485	08042-4219A	2000	316	9.90
39495	08044+1217AB	2010	174	0.40
39498	08044-3602AB	1993	265	1.30
39507	08045+1346AB	2013	122	5.20
39514	08045-2542AB	1991	25	1.90
39508	08045-4246AB	1999	301	4.30
39518	08046+5445AB	1995	244	1.70
39533	08047+4717AB	2007	279	0.20
39530	08047-6250A	2000	259	86.40
39509	08047-6250B	2000	259	86.40
39538	08048+7929AB	1999	162	6.80
39552	08049-5747A	2000	311	6.20
39555	08050+5825AB	2009	139	0.30
39559	08050-2226A	1999	127	36.20
39569	08050-2805A	1999	279	5.00
39561	08050-3419AB	1996	317	1.00
39562	08050-6023AB	1991	353	1.60
39575	08052-1924AB	2000	59	10.40
39573	08052-4525A	1999	18	27.00
39571	08052-4525B	1999	18	27.00
39590	08054+0812AB	2009	141	5.40
39591	08054+0550AB	2010	74	4.70
39592	08054-0956AB	2000	183	3.80
39594	08055+7648AB	2004	222	3.60
39598	08055-1334A	1998	60	5.00
39596	08055-6952AB	1999	191	5.80
39607	08056+2732AB	2015	350	3.50
39616	08057+6823A	2004	18	49.80
39610	08057-3000AB	1991	297	1.10
39606	08057-3000CD	1991	275	0.20
39613	08057-4510AB	1947	242	1.50
39636	08060+7147A	2012	95	33.70
39639	08060+5915A	2007	150	42.50
39641	08061-0047AB	2015	5	0.90
39653	08062+0201AB	2015	196	2.30
39657	08063-4006AB	1991	68	0.60
39656	08063-4021A	2000	243	53.10
39652	08063-4021B	2000	243	53.10
39668	08064+4159A	2004	30	22.80
39670	08064+4159B	2004	30	22.80
39666	08064-3006A	1999	178	9.20
39673	08065-0915BC	1991	324	1.40
39698	08068-2138A	1999	126	8.60
39700	08069-2707A	1999	35	69.40
39702	08069-2707B	1999	35	69.40
39711	08070+2053AB	1991	240	2.30
39713	08070-2954AB	1991	284	0.40
39715	08071+5407AB	2006	204	0.40
39717	08071-4811AB	1949	279	0.90
39721	08072+0723AB	2014	243	4.80
39740	08073+1213AB	1995	205	2.00
39753	08075-1212AB	1995	293	0.40
39757	08075-2418A	2000	27	26.60
39795	08079-0121AB	2003	334	8.90
39794	08079-6837AB	2010	23	6.00
39799	08080-6221AB	2000	291	16.80
39807	08081+5627Aa,Ab	2007	294	0.20
39817	08081+4916AB	2013	119	8.40
39822	08082+7155A	2000	257	49.40
39826	08082+2106AB	2015	145	10.60
39820	08082-2208AB	2007	346	3.20
39825	08082-6105AB	2000	99	11.60
39834	08083-2337AB	1926	310	4.00
39844	08084-0102A	2000	79	19.40
39852	08085-1952AB	2012	57	134.30
39850	08085-5237AB	1991	255	0.30
39878	08087+5750AB	1992	71	2.30
39876	08087-2022A	2000	220	20.00
39888	08088+2729AB	2007	219	3.40
39887	08088-7638AB	2014	110	0.70
39897	08089-6859AB	1991	172	1.80
39913	08091+5119AB	1991	136	1.30
39916	08091+3714AB	2015	283	1.20
39914	08091-3019AB	1991	100	1.10
39907	08091-3931A	1999	249	39.90
39901	08091-3931B	1999	249	39.90
39932	08093-5101A	1999	179	16.60
39933	08093-5101B	1999	179	16.60
39940	08094+3021A	2008	201	16.50
39939	08094+3021B	2008	201	16.50
39948	08095+3213AB	2015	21	3.10
39943	08095-1615A	1998	178	4.50
39953	08095-4720Aa,Ab	1997	13	4.70
39966	08097+3542A	2001	187	68.80
39974	08098-4238AB	1999	80	5.50
39987	08100-5258A	1976	177	11.40
39994	08101-4109AB	1994	354	2.70
40006	08102+5548AB	1996	236	1.30
40018	08104-3014AB	1991	47	0.90
40048	08108+3443AB	2010	196	0.30
40044	08108-3236AB	1999	156	8.10
40055	08109+7739A	2011	272	16.90
40050	08109+3555AB	2001	57	8.30
40056	08110-3905A	1932	160	6.00
40082	08112-0712AB	1998	260	3.40
40079	08112-6430AB	2000	208	7.40
40090	08113+7422AB	2012	33	0.90
40084	08113-1256AB	1899	253	2.20
40096	08114-4259A	2000	298	25.90
40101	08115+3807AB	2002	166	2.90
40118	08116+3227Aa,Ab	2012	240	0.60
40130	08118+1606AB	1991	73	1.90
40134	08118+1327A	1922	232	2.20
40137	08118-4824A	1949	191	7.60
40167	08122+1739AB,C	2015	68	6.10
40183	08125-4616AB	2015	274	0.60
40192	08126+2849AB	2008	212	0.10
40209	08127+2933AB	2015	100	1.80
40200	08127+2613AB	2008	77	0.40
40208	08127-6821AB	1991	229	0.70
40222	08129+0935AB	2012	181	6.40
40223	08129-1613AB	1991	33	0.40
40236	08131+4133AB	2004	328	3.10
40239	08132-1354AB	2015	117	1.10
40252	08133-2418AB	1991	259	1.30
40275	08135-6229AB	1991	225	1.10
40280	08136+1051AB	2012	304	2.60
40284	08136+1023AB	2004	292	0.80
40285	08136-4700A	1999	343	34.90
40287	08137-1707AB	1999	89	11.10
40291	08137-3334A	2000	279	8.10
40297	08138+0159AB	2005	11	1.00
40303	08138-3219A	1999	308	11.20
40300	08138-4128AB	1991	257	2.10
40316	08139-3741AB	1991	3	3.00
40321	08140-3619A	2009	174	65.50
40324	08140-3619B	2009	174	65.50
40326	08140-4021A	2011	339	59.40
40329	08141-2543AB	1991	232	0.90
40342	08142+1741AB	1999	330	1.60
40341	08142-3208A	1999	331	29.40
40354	08143+1303A	2000	43	23.50
40350	08143-4342AB	2000	214	7.50
40357	08144-4550AB	2015	261	0.20
40360	08144-6140AB	2000	27	6.60
40374	08146-3440A	1978	143	4.60
40384	08147+3311AB	1991	246	1.10
40387	08147+2710A	2009	241	18.90
40377	08147-6616AB	1999	263	3.60
40386	08147-7348AB	1996	103	0.80
40393	08148+4302AB	1999	295	4.30
40399	08149+2017AB	2002	144	1.70
40407	08149-3541A	2015	66	5.10
40429	08153-6255AB	2010	68	3.60
40441	08155+4358AB	2015	296	5.40
40448	08155+0738AB	1991	293	0.40
40443	08155-3722A	1999	352	16.60
40442	08155-3722B	1999	352	16.60
40463	08157-4419AB	2000	275	11.40
40474	08158+6023AB	1991	256	2.70
40465	08158-1027AB	2001	108	0.30
40477	08159+5047A	2003	5	24.20
40476	08159-3056AB	1997	2	1.90
40482	08160+4946AB	2004	181	8.30
40488	08160+4034AB	2002	4	7.20
40483	08160+1842AB	2014	342	4.30
40506	08162-3553A	1999	197	14.40
40523	08164-0314AB	2008	231	1.40
40537	08166-4954A	1999	87	7.60
40548	08168-0901AB	1999	117	3.20
40566	08169+6435A	2000	93	35.10
40552	08169-1509A	1999	106	31.50
40554	08169-1614AB	2002	188	3.30
40563	08169-3452AB	1991	139	2.30
40577	08171-3430AB	1964	57	4.00
40585	08172-6539AB	1991	290	0.90
40592	08173-0522AB	2013	62	0.50
40596	08173-4231AB	1999	235	4.70
40616	08175+3623A	2009	147	42.00
40637	08177-5547A	2000	188	6.60
40636	08177-5553A	2000	169	35.50
40642	08178-2811A	1999	74	10.30
40648	08179+0228AB	1991	10	0.20
40665	08181+3117A	2001	342	32.70
40673	08182-3722AB	1994	175	1.90
40681	08183+3859AB	1994	264	0.10
40682	08183-2621A	1976	7	9.50
40679	08183-3039A	1999	36	11.00
40708	08186-2204AB	1991	84	1.80
40726	08187-2033A	1999	130	22.60
40734	08189+5935AB	1991	346	0.40
40738	08189-4502AB	1999	328	5.20
40741	08190-6012AB	1991	129	1.50
40747	08191+1810AB	1991	36	0.20
40754	08191+1607A	2000	297	46.20
40749	08191-4812A	1999	185	42.50
40764	08192-2946A	1999	132	10.50
40755	08192-4612A	1999	130	8.40
40770	08193+4052AB	2004	171	0.60
40775	08193-3710A	1999	49	11.30
40790	08195-4027AB	1991	164	0.60
40818	08198+0357AB	2007	60	0.30
40831	08200-3425AB	1999	77	24.10
40852	08201+3219AB	1991	153	3.40
40876	08205-2255A	1967	15	6.70
40888	08206-7729A	2000	237	21.10
40900	08208-2508AB	1991	343	0.40
40897	08208-2738AB	1938	352	0.20
40909	08209-2227A	1941	222	1.90
40925	08211+4725AB	2009	311	4.10
40927	08211+4725Ca,Cb	1997	294	0.50
40933	08212+0423AB	2000	85	10.40
40941	08213-0136AB	2013	305	0.50
40943	08214-3629A	1999	273	6.90
40948	08214-4459AB	1947	232	1.80
40968	08216+3616AB	1991	359	2.00
40966	08216+3356AB	1991	136	1.60
40977	08217+1717A	2014	274	9.20
40997	08220-1346AB	1943	335	2.20
41007	08221-0649AB	2012	146	4.20
41005	08221-2626A	1999	12	7.50
41006	08221-4059AB	2015	253	1.50
41011	08222+7449AB	2005	195	10.40
41009	08222-2325AB	1991	88	0.40
41016	08222-6219AB	2000	228	9.80
41026	08224-5513AB	1998	73	2.30
41042	08225-2942AB	1991	281	0.30
41039	08225-4829AB	2008	139	0.90
41037	08225-5931AB	2015	145	0.50
41049	08226-3748AB	1999	55	10.40
41048	08226-7840AB	1991	339	2.50
41064	08227+0927A	2000	90	32.70
41061	08227-1555AB	1991	193	0.20
41074	08228-2621AB	2014	62	0.00
41066	08228-5753AB	2000	311	7.70
41070	08228-7626A	1999	130	26.00
41079	08228-7626B	1999	130	26.00
41090	08230+0738A	2013	83	12.20
41088	08230+0738B	2013	83	12.20
41089	08230-3126A	1999	59	16.90
41092	08230-3126B	1999	59	16.90
41098	08231+2001AB	2009	163	0.40
41121	08234-4225AB	1991	196	1.30
41131	08235-3048A	1999	284	8.80
41143	08236+4648A	2002	153	30.90
41136	08236+2509A	2013	171	116.00
41157	08238-2720A	1976	78	10.00
41163	08239+1038AB	1991	259	1.20
41171	08240-1548AB	1991	155	0.80
41177	08242-3531AB	1942	242	2.20
41184	08243+4457A	2012	242	29.00
41181	08243+4457B	2012	242	29.00
41199	08244+6453AB	1991	181	0.30
41198	08244-4131AB	1996	37	0.40
41202	08245+3409AB	2015	212	5.90
41209	08246-0109AB	2001	359	0.20
41232	08248+2009A	2011	192	38.10
41231	08248+2009B	2011	192	38.10
41247	08249+1214A	2000	228	47.50
41257	08250+0926AB	2000	191	2.50
41250	08250-4246AB	2015	103	0.50
41261	08251-4910AB	2015	196	0.30
41260	08252-2403A	2009	89	40.90
41266	08252-5528AB	1991	76	0.30
41279	08253+2421A	2004	214	29.60
41276	08253+2421B	2004	214	29.60
41286	08254+3723AB	2008	308	0.30
41288	08254-3120AB	1999	237	4.50
41285	08254-5545A	2000	213	9.80
41301	08256-6714AB	1991	245	0.90
120004	08258-0025BC	1966	66	0.30
41325	08259+0734A	2011	345	30.00
41322	08259-1623AB	2015	166	0.60
41324	08259-3334A	1978	84	11.30
41335	08260-3210A	1999	228	13.20
41367	08263+3733A	2012	52	10.10
41368	08263+3733B	2012	52	10.10
41361	08263-3904AB	1999	124	8.20
41371	08264-5926AB	1991	223	1.00
41377	08265+2754A	2007	21	138.90
41389	08267+2432A,BC	2014	51	5.40
41404	08268+2656AB	2015	219	5.30
41418	08268-2252B	2000	119	128.70
41405	08269+5210A	2007	290	15.80
41397	08269+5210B	2007	290	15.80
41423	08269+3212Ba,Bb	2009	311	0.70
41426	08270-5242AB	2015	81	0.20
41439	08271-5044A	1998	264	16.30
41458	08273-5154AB	1991	194	0.70
41460	08274+2309A	2013	162	24.90
41462	08274+2309B	2013	162	24.90
41464	08275-5501AB	2012	233	0.30
41475	08276-2051AB	2013	220	0.40
41487	08277+2734AB	2007	351	9.10
41489	08277-0425AB	2014	348	0.20
41512	08280+6307AB	1991	61	3.30
41515	08280-3507Aa,Ab	2014	48	0.10
41517	08280-4115AB	1999	104	8.00
41561	08284+1651A	2012	184	35.90
41560	08284+1651B	2012	184	35.90
41564	08285-0231AB	2014	61	0.30
41554	08286+3502AB	2009	221	0.50
41589	08287-1732A	2003	174	14.80
41590	08287-1732B	2003	174	14.80
41609	08289-1552AB	2014	263	1.30
41603	08289-2057A	1999	31	18.00
41599	08289-4235A	1999	283	68.10
41601	08289-4811AB	1995	110	0.40
41621	08291-4410AB	1996	255	0.30
41616	08291-4756AB	2008	244	3.50
41630	08292+3852AB	1983	32	1.60
41647	08295-1845A	2015	173	18.60
41639	08295-4443AB	2002	349	4.30
41644	08295-5413AB	1948	7	2.40
41650	08296-3836AB	1991	200	0.80
41653	08296-5511AB	1932	20	2.40
41667	08297-6708Aa,Ab	1991	234	0.10
41685	08299+3123A	2007	211	25.10
41682	08299+3123B	2007	211	25.10
41699	08301+0513AB	1995	358	0.70
41702	08303+4022AB	1991	80	0.50
41709	08303-3522AB	1999	168	3.40
41715	08304+7134AB	1991	330	0.40
41730	08306-4031A	1999	51	63.60
41736	08306-4031B	1999	51	63.60
41739	08307+4645AB	2010	340	1.20
41744	08307-4311AB	1991	234	0.40
41737	08307-4444AB	1991	74	3.50
