# Stellarium DSO catalog
# Version 2.1
# Generic columns:
# 1 - (int)	- deep-sky object identificator
# 2 - (float)	- RA (decimal degrees)
# 3 - (float)	- Dec (decimal degrees)
# 4 - (float)	- B magnitude
# 5 - (float)	- V magnitude
# 6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, SY2, AGN, CL, IG, LIN, SYG or empty)
# 7 - (string)	- Morphological type of object
# 8 - (float)	- Major axis size or radius (arcmin)
# 9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
2801	148.706879	9.271639	13.04	99	Gx	SB(rs)ab	2.53	1.113	35	0.004853	0.000008	0	0	0	0	3049	0	0	0	0		0		0	0	0	0	28590	5325		
2802	145.786071	-10.383233	14	99	Gx		1.483	0.86	25	0.009006	0.000103	0	0	0	0	2979	0	0	0	0		0		0	0	0	0	27795	0		
2803	148.494371	-27.286239	12.79	15.0	Gx	S0	1.317	1.001	130	0.008513	0	0	0	0	0	3051	0	0	0	0		0		0	0	0	0	28536	0		
2804	148.616333	-18.638944	12.93	99	Gx	Sc	2.04	1.51	120	0.012602	0.000013	0	0	0	0	3052	0	0	0	0		0		0	0	0	0	28570	0		
2805	148.889983	16.432778	13.7	99	rG	SB:a	1.277	0.792	145	0.01243	0.00019	0	0	0	0	3053	0	0	0	0		0		0	0	0	0	28631	5329		
2806	148.619187	-25.703436	12.27	99	Gx	SBbc	2.967	1.305	120	0.008154	0	0	0	0	0	3054	0	0	0	0		0		0	0	0	0	28571	0		
2807	148.825196	4.270081	12.3	99	G	3	2.287	1.143	60	0.006098	0.000023	0	0	0	0	3055	0	0	0	0		0		0	0	0	0	28617	5328		
2808	148.637083	-28.298167	12.61	99	Gx	S0	1.723	1.137	15	0.003262	0	0	0	0	0	3056	0	0	0	0		0		0	0	0	0	28576	0		
2809	151.413775	80.285667	14.2	99	G	SBdms	1.61	0.676	175	0.005084	0.000017	0	0	0	0	3057	0	0	0	0		0		0	0	0	0	29296	5404		
2810	148.400817	-12.482147	13.83	99	G	SBc	1.103	0.618	55	0.025236	0.000030	0	0	0	0	3058	573	0	0	0		0		0	0	0	0	28513	0		
2811	147.534087	-73.922211	11.56	11.24	G	SBc	2.633	1.369	50	0.004244	0	0	0	0	0	3059	0	0	0	0		0		0	0	0	0	28298	0		
2812	149.080017	16.831264	13.8	99	Gx	Sb	1.697	0.543	80	0.01257	0.00017	0	0	0	0	3060	0	0	0	0		0		0	0	0	0	28680	5338		
2813	149.050246	75.866547	13.90	99	G	SBc	2.013	1.208	140	0.008152	0.000077	0	0	0	0	3061	0	0	0	0		0		0	0	0	0	28670	5319		
2814	149.149125	1.428478	15.1	99	G	2	0.503	0.282	70	0.027546	0.000173	0	0	0	0	3062	0	0	0	0		0		0	0	0	0	28699	0		
2815	148.922637	-6.363872	14.5	99	G		1.037	0.311	35	0.016992	0.000170	0	0	0	0	3064	0	0	0	0		0		0	0	0	0	28638	0		
2816	150.480438	72.170289	14.17	13.19	AGx	S0	1.323	1.244	160	0.006748	0.000133	0	0	0	0	3065	0	0	0	0		0		0	0	0	0	29046	5375		
2817	150.545442	72.125258	12.8	99	Gx	S	1.06	0.869	75	0.006751	0.000380	0	0	0	0	3066	0	0	0	0		0		0	0	0	0	29059	5379		
2818	149.587738	32.369992	12.7	99	Gx	3	2.203	0.837	105	0.004903	0.000163	0	0	0	0	3067	0	0	0	0		0		0	0	0	0	28805	5351		
2819	149.667113	28.877678	15.1	14.05	IG	-2	0.623	0.411	110	0.02133	0.00026	0	0	0	0	3068	0	0	0	0		0		0	0	0	0	28815	5353		
2820	149.486158	10.432303	15.0	99	Gx		0.857	0.326	170	0.01767	0.00010	0	0	0	0	3069	580	0	0	0		0		0	0	0	0	28788	0		
2821	149.528808	10.359808	13.2	99	Gx	-5	1.107	0.974	35	0.017976	0.000063	0	0	0	0	3070	0	0	0	0		0		0	0	0	0	28796	5350		
2822	149.72075	31.620319	15.4	99	G	S0	0.663	0.425	175	0.021415	0.000010	0	0	0	0	3071	0	0	0	0		0		0	0	0	0	28825	0		
2823	149.349517	-19.355019	13.73	99	Gx	S0	1.55	0.527	70	0.011932	0.000163	0	0	0	0	3072	0	0	0	0		0		0	0	0	0	28749	0		
2824	150.216842	55.618936	14.07	13.40	Gx	dE/S0	0.95	0.665	150	0.003933	0.000090	0	0	0	0	3073	0	0	0	0		0		0	0	0	0	28974	5374		
2825	149.921904	35.392678	14.8	99	G	SBcdr	2.187	1.924	155	0.01713	0.00001	0	0	0	0	3074	0	0	0	0		0		0	0	0	0	28888	5366		
2826	149.734404	14.418919	14.5	99	Gx	Sc	1.473	0.648	135	0.011922	0.000037	0	0	0	0	3075	0	0	0	0		0		0	0	0	0	28833	5360		
2827	149.4068	-18.178725	14.03	99	Gx	Sa	0.76	0.638	25	0.012035	0.000043	0	0	0	0	3076	0	0	0	0		0		0	0	0	0	28766	0		
2828	150.829467	68.733956	10.93	10.14	Gx	I0pec	2.967	2.373	65	0.000040	0.000013	0	0	0	0	3077	0	0	0	0		0		0	0	0	0	29146	5398		
2829	149.602568	-26.926873	12.00	11.07	Gx	E...	1.89	1.512	175	0.008309	0.000073	0	0	0	0	3078	0	0	0	0		0		0	0	0	0	28806	0		
2830	150.490848	55.67979	11.54	10.86	AGx	SB(s)c	4.49	1.078	170	0.003766	0.000130	0	0	0	0	3079	0	0	0	0		0		0	0	0	0	29050	5387		
2831	149.982703	13.043879	16.66	16.36	AGx	0	0.6	0.54	50	0.03524	0.00002	0	0	0	0	3080	0	0	0	0		0		0	0	0	0	28910	5372		
2832	149.873046	-22.8262	13.06	13.55	AGx	S0:r	2.033	0.976	70	0.008040	0	0	0	0	0	3081	2529	0	0	0		0		0	0	0	0	28876	0		
2833	149.7211	-30.357725	13.49	99	Gx	S0	1.597	0.703	30	0.009350	0	0	0	0	0	3082	0	0	0	0		0		0	0	0	0	28829	0		
2834	149.956942	-2.877306	14.2	99	Gx		1.143	0.412	50	0.021438	0.000090	0	0	0	0	3083	0	0	0	0		0		0	0	0	0	28900	0		
2835	149.776796	-27.128847	13.17	99	Gx	Sa:r	2.36	0.991	100	0.008306	0.000247	0	0	0	0	3084	2528	0	0	0		0		0	0	0	0	28841	0		
2836	149.871567	-19.492311	13.99	12.92	Gx	S0	0.817	0.294	120	0.01313	0.00015	0	0	0	0	3085	0	0	0	0		0		0	0	0	0	28875	0		
2837	150.045729	-2.976214	14.5	99	Gx		1.163	0.465	155	0.022482	0.000090	0	0	0	0	3086	0	0	0	0		0		0	0	0	0	28924	0		
2838	149.786025	-34.225219	12.69	11.55	Gx	E	1.833	1.577	65	0.008656	0.000550	0	0	0	0	3087	0	0	0	0		0		0	0	0	0	28845	0		
2839	150.28504	22.4055	14.7	99	G	0.1	1.548	0.831	0	0.02327	0.00016	0	0	0	0	3088	0	0	0	0		0		0	0	0	0	0	5384		
2840	149.902742	-28.331403	13.33	99	Gx	Sb	1.693	1.422	155	0.008833	0.000233	0	0	0	0	3089	0	0	0	0		0		0	0	0	0	28882	0		
2841	150.126	-2.96842	14.2	99	Gx	E	1.169	1.042	0	0.020311	0.000117	0	0	0	0	3090	0	0	0	0		0		0	0	0	0	28945	0		
2842	150.058854	-19.636478	12.04	10.61	Gx	E3	2.5	1.8	140	0.012705	0.000410	0	0	0	0	3091	0	0	0	0		0		0	0	0	0	28927	0		
2843	150.197725	-3.01245	14.5	99	Gx		1.13	0.542	20	0.019867	0.000097	0	0	0	0	3092	0	0	0	0		0		0	0	0	0	28967	0		
2844	150.223313	-2.971897	15.1	99	Gx		0.587	0.364	45	0.020441	0.000083	0	0	0	0	3093	0	0	0	0		0		0	0	0	0	28977	0		
2845	150.357988	15.769936	13.5	99	G	SBa	0.82	0.574	25	0.007895	0.000274	0	0	0	0	3094	0	0	0	0		0		0	0	0	0	29009	5390		
2846	150.024262	-31.552825	12.45	11.58	Gx	Sc	2.967	1.187	150	0.009205	0	0	0	0	0	3095	0	0	0	0		0		0	0	0	0	28919	0		
2847	150.137908	-19.662042	14.08	13.09	Gx	SB0	0.78	0.484	70	0.013669	0.000470	0	0	0	0	3096	0	0	0	0		0		0	0	0	0	28950	0		
2848	150.569458	24.711092	13.00	99	Gx	S0a	1.74	0.383	90	0.004560	0.000254	0	0	0	0	3098	0	0	0	0		0		0	0	0	0	29067	5397		
2849	150.6523	32.706817	15.4	99	Gx	-4.9	0.97	0.64	135	0.05060	0.00013	0	0	0	0	3099	0	0	0	0		0		0	0	0	0	29087	0		
2850	150.397704	-2.994467	15.6	99	Gx		1.01	0.303	150	0.019060	0.000087	0	0	0	0	3101	0	0	0	0		0		0	0	0	0	29025	0		
2851	151.132475	60.107853	14.30	99	Gx	E	0.743	0.639	110	0.010134	0.000006	0	0	0	0	3102	0	0	0	0		0		0	0	0	0	29220	5418		
2852	150.170153	-31.664542	12.15	12.47	AGx	S0	2.383	1.907	160	0.008346	0.000540	0	0	0	0	3100	0	0	0	0		0		0	0	0	0	28960	0		
2853	150.98788	40.75597	14.2	99	IG	9	3.311	2.238	35	0.002115	0.000153	0	0	0	0	3104	0	0	0	0		0		0	0	0	0	29186	5414		
2854	150.18	-54.78	10.73	9.7	OC		0	0	0	99	0	0	0	0	0	3105	0	0	0	0		0		0	0	0	0	0	0		
2855	151.021925	31.185311	14.0	99	rG	1	1.423	1.224	175	0.02066	0.00001	0	0	0	0	3106	0	0	0	0		0		0	0	0	0	29196	5419		
2856	151.093642	13.621319	13.60	99	G	3	0.877	0.684	135	0.00933	0.00014	0	0	0	0	3107	0	0	0	0		0		0	0	0	0	29209	5425		
2857	150.620925	-31.677381	12.48	99	Gx	S0	1.823	1.532	40	0.008673	0.000390	0	0	0	0	3108	0	0	0	0		0		0	0	0	0	29076	0		
2858	150.778654	-26.159572	10.26	10.7	G	SB(s)m	0.557	0.557	90	0.001345	0.000007	0	0	0	0	3109	0	0	0	0		0		0	0	0	0	29128	0		
2859	151.530912	47.262672	14.0	99	rG	E	1.1	0.814	150	0.02481	0.00001	0	0	0	0	3111	0	0	0	0		0		0	0	0	0	29338	5441		
2860	150.996612	-20.781789	16.01	99	G	S	0.75	0.345	65	0.01326	0.00010	0	0	0	0	3112	0	0	0	0		0		0	0	0	0	29189	0		
2861	151.108825	-28.444017	13.35	99	AGx	Sc	2.017	1.089	85	0.003613	0	0	0	0	0	3113	0	0	0	0		0		0	0	0	0	29216	0		
2862	150.65	-60.12	4.47	4.2	OC		0	0	0	-0.000005	0.000003	0	0	0	0	3114	0	0	0	0		0		0	0	0	0	0	0		
2863	151.308242	-7.718581	11	99	Gx	S0	4.267	1.664	45	0.002222	0.000130	0	0	0	0	3115	0	0	0	0		0		0	0	0	0	29265	0		
2864	151.687729	31.097753	15.3	99	Gx	-4.2	0.543	0.478	45	0.021261	0.000123	0	0	0	0	3116	0	0	0	0		0		0	0	0	0	29383	0		
2865	151.543883	2.912997	14.6	99	Gx	-5	0.807	0.629	110	0.022656	0.000037	0	0	0	0	3117	0	0	0	0		0		0	0	0	0	29340	5445		
2866	151.7984	33.027875	14.4	99	Gx	8	1.003	0.502	40	0.004446	0.000053	0	0	0	0	3118	0	0	0	0		0		0	0	0	0	29415	5452		
2867	151.699354	14.314103	15.3	99	Gx		0.403	0.323	100	0.02982	0.00020	0	0	0	0	3119	0	0	0	0		0		0	0	0	0	29381	0		
2868	151.346054	-34.219958	13.53	99	Gx	Sc	1.42	1.164	40	0.009363	0	0	0	0	0	3120	0	0	0	0		0		0	0	0	0	29278	0		
2869	151.716279	14.373547	14.2	99	Gx	E	1.133	1.043	20	0.030421	0.000867	0	0	0	0	3121	0	0	0	0		0		0	0	0	0	29387	5450		
2870	151.00885	-6.474756	13.4	99	AGx		1.207	0.7	145	0.017070	0	0	0	0	0	3110	0	0	0	0		0		0	0	0	0	29192	0		
2871	151.666167	-19.221597	12.84	99	Gx	Sc	2.633	1.317	95	0.011948	0	0	0	0	0	3124	0	0	0	0		0		0	0	0	0	29377	0		
2872	151.638825	-29.935367	13.45	13.00	AGx	S	1.083	0.693	110	0.003703	0	0	0	0	0	3125	0	0	0	0		0		0	0	0	0	29366	0		
2873	152.086058	31.862708	13.50	99	G	3	2.373	0.617	125	0.017124	0.000008	0	0	0	0	3126	0	0	0	0		0		0	0	0	0	29484	5466		
2874	151.603575	-16.12605	14	99	Gx	Sb	1.193	0.263	50	0.015130	0.000013	0	0	0	0	3127	0	0	0	0		0		0	0	0	0	29357	0		
2875	151.5058	-16.122008	13.9	99	Gx		1.603	0.513	175	0.015792	0	0	0	0	0	3128	0	0	0	0		0		0	0	0	0	29330	0		
2876	152.051329	9.977056	14.3	99	G	-2	0.927	0.5	25	0.027346	0.000033	0	0	0	0	3130	0	0	0	0		0		0	0	0	0	29475	5468		
2877	152.151504	18.231275	14.0	99	AGx	SB:b	1.587	0.603	65	0.01707	0.00019	0	0	0	0	3131	0	0	0	0		0		0	0	0	0	29499	5471		
2878	151.75735	-40.436406	10.14	10.01	PN		0.75	0.75	90	0.000163	0.000120	0	0	0	0	3132	0	0	0	0		0		0	0	0	0	0	0		272+12.1
2879	151.803392	-11.965372	15.73	99	G		0.573	0.31	35	0.03042	0.00015	0	0	0	0	3133	0	0	0	0		0		0	0	0	0	29417	0		
2880	153.122008	12.377067	14.8	99	G		0.79	0.237	55	0.01823	0.00001	0	0	0	0	3134	0	0	0	0		0		0	0	0	0	29722	0		
2881	152.726683	45.950386	14.3	99	Gx	S	0.953	0.667	90	0.024170	0.000113	0	0	0	0	3135	0	0	0	0		0		0	0	0	0	29646	5486		
2882	151.450654	-67.377983	11.60	11.00	Gx	E	3.997	2.958	40	0.005350	0.000867	0	0	0	0	3136	0	0	0	0		0		0	0	0	0	29311	0		
2883	152.281158	-29.0643	12.21	99	Gx	Sc	3.93	1.611	3	0.003724	0	0	0	0	0	3137	0	0	0	0		0		0	0	0	0	29530	0		
2884	152.319504	-11.956825	15	99	G		0.59	0.224	75	0.026431	0.000117	0	0	0	0	3138	0	0	0	0		0		0	0	0	0	29532	0		
2885	152.521729	-11.778169	14.24	99	G		1.037	0.829	150	0.03080	0.00015	0	0	0	0	3139	0	0	0	0		0		0	0	0	0	0	0		
2886	152.36595	-16.6282	14	99	G		0.877	0.631	130	0.028213	0.000197	0	0	0	0	3140	0	0	0	0		0		0	0	0	0	29548	0		
2887	152.3329	-16.653472	15.28	99	G		0.343	0.206	25	0.02842	0.00015	0	0	0	0	3141	0	0	0	0		0		0	0	0	0	29544	0		
2888	152.52654	-8.47964	14	99	G		1	0.467	178	0.017829	0.000203	0	0	0	0	3142	0	0	0	0		0		0	0	0	0	29586	0		
2889	152.516617	-12.581311	14	99	Gx		0.817	0.67	45	0.011988	0.000274	0	0	0	0	3143	0	0	0	0		0		0	0	0	0	29579	0		
2890	153.884325	74.220261	14.3	99	G	SBab	1.27	0.635	10	0.021738	0.000037	0	0	0	0	3144	0	0	0	0		0		0	0	0	0	29949	5519		
2891	152.541108	-12.433736	12.4	99	Gx	SBbc	2.273	1.319	25	0.012146	0	0	0	0	0	3145	0	0	0	0		0		0	0	0	0	29591	0		
2892	152.791137	-20.87075	13.97	99	Gx	Sb	0.83	0.631	170	0.0132	0	0	0	0	0	3146	0	0	0	0		0		0	0	0	0	29663	0		
2893	154.223467	73.40065	11.43	10.61	AGx	SA(rs)bc	2.847	2.334	145	0.009353	0.000063	0	0	0	0	3147	0	0	0	0		0		0	0	0	0	30019	5532		
2894	153.359679	50.445481	16	99	G		0.7	0.378	15	99	0	0	0	0	0	3148	0	0	0	0		0		0	0	0	0	29779	0		
2895	150.933625	-80.421631	12.91	99	G	Sb	1.497	1.257	95	0.006738	0	0	0	0	0	3149	0	0	0	0		0		0	0	0	0	29171	0		
2896	153.359558	38.6576	15.4	99	Gx		0.83	0.448	175	0.024425	0.000197	0	0	0	0	3150	0	0	0	0		0		0	0	0	0	29789	0		
2897	153.371275	38.619819	15.1	99	Gx	-0.6	0.573	0.424	160	0.023136	0.000587	0	0	0	0	3151	0	0	0	0		0		0	0	0	0	29796	0		
2898	153.392258	38.843219	15.5	99	Gx	0	0.653	0.431	70	0.021281	0.000264	0	0	0	0	3152	0	0	0	0		0		0	0	0	0	29805	0		
2899	153.210433	12.666692	13.6	99	G	SBd	1.863	0.82	165	0.009373	0.000010	0	0	0	0	3153	0	0	0	0		0		0	0	0	0	29747	5505		
2900	153.2554	17.034169	14.3	99	rG	S	0.8	0.416	120	0.021969	0.000374	0	0	0	0	3154	0	0	0	0		0		0	0	0	0	29759	5507		
2901	153.171692	3.129319	12.8	99	Gx	S0:	1.55	0.806	55	0.004006	0.000310	0	0	0	0	3156	0	0	0	0		0		0	0	0	0	29730	5503		
2902	152.926758	-31.642825	13.94	99	Gx	Sc	2.25	0.585	40	0.009521	0	0	0	0	0	3157	2555	0	0	0		0		0	0	0	0	29691	0		
2903	153.460387	38.764911	13.4	99	Gx	-5	1.813	1.451	150	0.02313	0.00023	0	0	0	0	3158	0	0	0	0		0		0	0	0	0	29822	5511		
2904	153.47	38.654636	14.9	99	Gx	-4.9	0.75	0.54	150	0.022702	0.000420	0	0	0	0	3159	0	0	0	0		0		0	0	0	0	29825	0		
2905	153.479279	38.842972	15.2	99	AGx	S	1.347	0.35	140	0.02289	0.00001	0	0	0	0	3160	0	0	0	0		0		0	0	0	0	29830	5513		
2906	153.496688	38.657131	15.3	99	AGx	E	0.663	0.464	15	0.02098	0.00012	0	0	0	0	3161	0	0	0	0		0		0	0	0	0	29837	0		
2907	153.381546	22.737575	12.2	99	Gx	Sc	2.04	1.387	165	0.004343	0.000027	0	0	0	0	3162	0	0	0	0		0		0	0	0	0	29800	5510		
2908	153.529754	38.652675	14.4	99	Gx	E/S0	0.917	0.788	40	0.020721	0.000093	0	0	0	0	3163	0	0	0	0		0		0	0	0	0	29846	5517		
2909	153.797654	56.671981	14.5	99	G	S	1.113	0.713	170	0.025978	0.000020	0	0	0	0	3164	0	0	0	0		0		0	0	0	0	29928	5527		
2910	153.38083	3.3755	14.5	99	Gx	9	1.258	0.602	177	0.004420	0.000033	0	0	0	0	3165	0	0	0	0		0		0	0	0	0	29798	5512		
2911	153.440308	3.424669	11.2	99	Gx	SAB(rs)0	2.577	1.752	84	0.004440	0.000223	0	0	0	0	3166	0	0	0	0		0		0	0	0	0	29814	5516		
2912	154.095842	60.234967	14.6	99	rG	-5	0.937	0.824	45	0.03138	0.00021	0	0	0	0	3168	0	0	0	0		0		0	0	0	0	30001	5536		
2913	153.562912	3.466119	13.46	12.41	AGx	2	2.727	2.018	52	0.004180	0.000130	0	0	0	0	3169	0	0	0	0		0		0	0	0	0	29855	5525		
2914	153.903521	-20.647278	13.85	99	AGx	S0	1.22	0.805	175	0.011575	0	0	0	0	0	3171	0	0	0	0		0		0	0	0	0	29950	0		
2915	176.7997	89.093269	14.9	99	G		1.37	1.288	85	0.02033	0.00010	0	0	0	0	3172	0	0	0	0		0		0	0	0	0	36847	0		
2916	153.645325	-27.692775	13.56	99	Gx	Sc	0.927	0.853	10	0.008461	0	0	0	0	0	3173	0	0	0	0		0		0	0	0	0	29883	0		
2917	153.675462	-28.872061	12.14	99	Gx	Sb	4.037	1.292	56	0.003613	0	0	0	0	0	3175	0	0	0	0		0		0	0	0	0	29892	0		
2918	154.142333	21.122867	12.8	99	AGx	Sb	0.84	0.689	125	0.00430	0.00001	0	0	0	0	3177	0	0	0	0		0		0	0	0	0	30010	5544		
2919	154.038208	-15.791311	13	99	Gx		1.31	0.943	55	0.011578	0.000070	0	0	0	0	3178	0	0	0	0		0		0	0	0	0	29980	0		
2920	154.488375	41.114181	14.2	99	G	?rs...	0.797	0.462	45	0.02385	0.00001	0	0	0	0	3179	0	0	0	0		0		0	0	0	0	30078	5555		
2921	154.887558	58.205817	13.0	99	Gx	-1	1.38	1.214	145	0.007062	0.000100	0	0	0	0	3182	0	0	0	0		0		0	0	0	0	30176	5568		
2922	154.570771	41.424381	10.4	99	Gx	SAB(rs)cd	6.723	5.715	117	0.00191	0.00019	0	0	0	0	3180	0	0	0	0		0		0	0	0	0	30087	5557		
2923	154.410767	21.688283	12.99	12.17	AGx	(R)SB(r)a	2.373	1.234	110	0.00413	0.00001	0	0	0	0	3185	0	0	0	0		0		0	0	0	0	30059	5554		
2924	154.408067	6.971169	16.12	15.27	AGx		0.573	0.355	165	0.04517	0.00017	0	0	0	0	3186	0	0	0	0		0		0	0	0	0	30058	0		
2925	154.449371	21.873281	13.91	13.44	AGx	Sd	1.903	0.799	130	0.00529	0.00023	0	0	0	0	3187	0	0	0	0		0		0	0	0	0	30068	5556		
2926	154.928225	57.423583	14.7	99	rG	3	0.97	0.66	15	0.025888	0.000157	0	0	0	0	3188	0	0	0	0		0		0	0	0	0	30183	5569		
2927	154.523513	21.831939	12.12	11.15	IG	Sa	2.823	0.791	118	0.00431	0.00008	0	0	0	0	3189	0	0	0	0		0		0	0	0	0	30083	5559		
2928	154.770554	46.453372	13.9	99	G	3	0.773	0.619	170	0.03063	0.00001	0	0	0	0	3191	0	0	0	0		0		0	0	0	0	30136	5565		
2929	154.603683	21.893978	11.83	10.88	AGx	E	1.8	1.728	20	0.00462	0.00013	0	0	0	0	3193	0	0	0	0		0		0	0	0	0	30099	5562		
2930	154.416154	74.347358	13.9	99	Gx	S	1.017	0.691	30	0.009807	0.000030	0	0	0	0	3155	0	0	0	0		0		0	0	0	0	30064	5538		
2931	152.337125	-80.858536	99	99	PN		0.667	0.667	90	-0.000024	0	0	0	0	0	3195	0	0	0	0		0		0	0	0	0	0	0		296-20.1
2932	154.704408	27.668828	15.7	99	G		0.45	0.243	125	0.050635	0.000213	0	0	0	0	3196	0	0	0	0		0		0	0	0	0	30121	0		
2933	153.615142	77.82025	14.5	99	G	Sb	1.27	0.813	10	0.026975	0.000003	0	0	0	0	3197	0	0	0	0		0		0	0	0	0	29870	5500		
2934	154.979125	45.549689	10.87	10.33	Gx	Sc	5.983	2.094	40	0.00227	0.00010	0	0	0	0	3198	0	0	0	0		0		0	0	0	0	30197	5572		
2935	154.1367	-57.9339	99	99	HII		0	0	0	99	0	0	0	0	0	3199	0	0	0	0		0	48	0	0	0	0	0	0		
2936	154.652283	-17.982542	12.92	99	G	Sc	2.937	0.881	165	0.011776	0	0	0	0	0	3200	0	0	0	0		0		0	0	0	0	30108	0		
2937	154.40342	-46.41247	9.18	8.24	GC		0	0	0	0.001649	0.000001	0	0	0	0	3201	0	0	0	0		0		0	0	0	0	0	0		
2938	155.1324	43.021642	14.2	99	Gx	2	1.29	0.903	175	0.022406	0.000087	0	0	0	0	3202	0	0	0	0		0		0	0	0	0	30236	5581		
2939	154.891004	-26.698947	13.22	99	Gx	S0a	2.233	0.536	60	0.008036	0.000070	0	0	0	0	3203	0	0	0	0		0		0	0	0	0	30177	0		
2940	155.045992	27.816994	14.8	99	G	SBb	1.313	0.552	125	0.016585	0.000060	0	0	0	0	3204	0	0	0	0		0		0	0	0	0	30214	5580		
2941	155.207992	42.972203	14.4	99	AGx	1.0	1.06	0.933	145	0.02333	0.00018	0	0	0	0	3205	0	0	0	0		0		0	0	0	0	30254	5585		
2942	155.448258	56.930408	12.7	99	G	6	1.56	0.967	65	0.003863	0.000007	0	0	0	0	3206	0	0	0	0		0		0	0	0	0	30322	5589		
2943	155.252425	42.985242	14.3	99	Q?	3	0.93	0.651	105	0.02331	0.00018	0	0	0	0	3207	0	0	0	0		0		0	0	0	0	30267	5587		
2944	154.922012	-25.814783	13.73	99	Gx	Sc	2.3	0.874	55	0.010094	0	0	0	0	0	3208	0	0	0	0		0		0	0	0	0	30180	0		
2945	155.160021	25.504939	13.9	99	Gx	E	1.143	0.846	85	0.020611	0.000083	0	0	0	0	3209	0	0	0	0		0		0	0	0	0	30242	5584		
2946	154.4606	-62.670028	19.4	99	PN		0.483	0.309	85	-0.000074	0	0	0	0	0	3211	0	0	0	0		0		0	0	0	0	0	0		286-04.1
2947	157.069613	79.823342	14.3	99	Gx	SB	0.55	0.341	70	0.03268	0.00023	0	0	0	0	3212	0	0	0	0		0		0	0	0	0	30813	5643		
2948	155.322129	19.651681	14.3	99	Gx	Sbc	1.367	1.148	115	0.004660	0.000150	0	0	0	0	3213	0	0	0	0		0		0	0	0	0	30283	5590		
2949	155.786575	57.039025	14.0	99	G	-3	0.753	0.392	35	0.02582	0.00008	0	0	0	0	3214	0	0	0	0		0		0	0	0	0	30419	0		
2950	157.168654	79.813081	14.0	99	Gx	S	1.437	0.776	40	0.031582	0.000153	0	0	0	0	3215	0	0	0	0		0		0	0	0	0	30840	5659		
2951	155.421904	23.922906	15.1	99	G	E	1.34	1.152	20	0.03922	0.00022	0	0	0	0	3216	0	0	0	0		0		0	0	0	0	30312	5593		
2952	155.454146	74.176894	12.68	99	Gx	SBb	2.213	0.797	135	0.010300	0.000020	0	0	0	0	3183	0	0	0	0		0		0	0	0	0	30323	5582		
2953	155.65605	38.579089	15.4	99	Gx	-1.7	0.733	0.616	90	0.05179	0.00021	0	0	0	0	3219	0	0	0	0		0		0	0	0	0	30383	0		
2954	155.934433	57.027111	13.7	99	G	9	1.31	0.498	105	0.003969	0.000063	0	0	0	0	3220	0	0	0	0		0		0	0	0	0	30462	5614		
2955	155.583283	21.5696	14.3	99	G	SBc/I	2.263	0.588	170	0.01376	0.00001	0	0	0	0	3221	0	0	0	0		0		0	0	0	0	30358	5601		
2956	155.64363	19.88722	14.5	99	G	E/S0	1.148	1.023	25	0.018613	0.000023	0	0	0	0	3222	0	0	0	0		0		0	0	0	0	30377	5610		
2957	155.39615	-34.266789	11.82	10.82	Gx	Sb	3.613	2.602	125	0.009704	0	0	0	0	0	3223	2571	0	0	0		0		0	0	0	0	30308	0		
2958	155.4216	-34.696797	13.15	99	Gx	E	1.31	1.1	105	0.010120	0.000317	0	0	0	0	3224	0	0	0	0		0		0	0	0	0	30314	0		
2959	156.291367	58.150022	13.30	99	Gx	Sc	1.16	0.766	145	0.007112	0.000033	0	0	0	0	3225	0	0	0	0		0		0	0	0	0	30569	5631		
2960	155.86255	19.898439	14.32	13.33	AGx	dE	1.803	1.443	25	0.00423	0.00015	0	0	0	0	3226	0	0	0	0		0		0	0	0	0	30440	5617		
2961	155.87737	19.86508	12.61	11.79	AGx	SAB(s)pec	3.673	1.726	153	0.00365	0.00017	0	0	0	0	3227	0	0	0	0		0		0	0	0	0	30445	5620		
