# Stellarium DSO catalog
# Version 2.3
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# --- DATA ---
2036	88.942917	-68.202086	13.20	12.94	CL		0.95	0.95	0	99	0	0	0	0	0	2147	0	0	0	0		0	0	0	0	0	0	0	0	
2037	89.691025	-59.126033	14.59	99	G	Sa	1.077	0.926	165	0.034460	0.000093	0	0	0	0	2148	0	0	0	0		0	0	0	0	0	0	0	0	
2038	90.8679	-9.7278	99	9.3	RN	I, MF	0	0	0	99	0	0	0	0	0	2149	0	0	0	0		66	0	0	0	0	0	0	0	
2039	88.943092	-69.560836	14.01	99	Gx	S	0.91	0.601	155	0.015018	0	0	0	0	0	2150	0	0	0	0		0	0	0	0	0	0	18097	0	
2040	89.0865	-69.018439	99	99	CL		1.3	1.3	0	99	0	0	0	0	0	2151	0	0	0	0		0	0	0	0	0	0	0	0	
2041	90.230492	-50.740878	14.75	99	Gx	Sb	1.173	0.446	80	0.02843	0.00015	0	0	0	0	2152	0	0	0	0		0	0	0	0	0	0	18249	0	
2042	89.466542	-66.400575	13.74	13.05	CL		1.5	1.5	90	99	0	0	0	0	0	2153	0	0	0	0		0	0	0	0	0	0	0	0	
2043	89.408	-67.262	12.47	11.79	CL		2.4	2.4	90	99	0	0	0	0.0497	0	2154	0	0	0	0		0	0	0	0	0	0	0	0	
2044	89.633625	-65.477394	13.41	12.60	CL		2.4	2.4	0	0.001032	0.000005	0	0	0.0461	0	2155	0	0	0	0		0	0	0	0	0	0	0	0	
2045	89.438	-68.46	11.50	11.38	GC		2.1	2.1	0	99	0	0	0	0	0	2156	0	0	0	0		0	0	0	0	0	0	0	0	
2046	89.397625	-69.196853	10.35	10.16	CL		2.8	2.8	0	99	0	0	0	0.0479	0	2157	0	0	0	0		0	0	0	0	0	0	0	0	
2047	91.854	24.097	9.49	8.6	OC	II3r	4	0	0	0.000093	0.000020	0	0	0	0	2158	0	0	0	0		0	0	0	0	81	40	0	0	
2048	89.487	-68.623	11.66	11.38	GC		1.9	1.9	0	99	0	0	0	0	0	2159	0	0	0	0		0	0	0	0	0	0	0	0	
2049	89.554292	-68.289878	12.36	12.16	OC		1.4	1.4	0	99	0	0	0	0	0	2160	0	0	0	0		0	0	0	0	0	0	0	0	
2050	88.9292	-74.3539	13.75	12.95	CL		2.3	2.3	90	99	0	0	0	0	0	2161	0	0	0	0		0	0	0	0	0	0	0	0	
2051	90.129	-63.722	13.38	12.70	GC		3	3	0	0.001077	0.000012	0	0	0.0501	0	2162	0	0	0	0		0	0	0	0	0	0	0	0	
2052	91.9562	18.6575	99	99	RN		3	2	0	99	0	0	0	0	0	2163	0	0	0	0		0	0	0	855	0	0	0	0	62
2053	89.725	-68.518	10.44	10.34	OC		2.8	2.8	0	99	0	0	0	0	0	2164	0	0	0	0		0	0	0	0	0	0	0	0	
2054	89.889625	-67.941933	13.12	12.86	OC		1.4	1.4	0	99	0	0	0	0	0	2166	0	0	0	0		0	0	0	0	0	0	0	0	
2055	92.225	24.333	5.31	5.1	OC	III2m	25	0	0	-0.000017	0.000021	0	0	0.85	0	2168	0	35	0	0		0	0	0	0	82	41	0	0	
2056	92.1	13.99	5.99	5.9	OC		6	0	0	0.000074	0.000008	0	0	0	0	2169	0	0	0	0		0	0	0	0	83	0	0	0	
2057	91.95	-6.385	99	9.5	RN	I, VB	2	2	0	99	0	0.5	0	2	0	2170	0	0	0	0		67	0	0	994	0	0	0	0	63
2058	89.60755	-70.654456	99	99	CL		0.503	0.214	25	99	0	0	0	0	0	2171	0	0	0	0		0	0	0	0	0	0	0	0	
2059	90.025542	-68.636497	11.93	11.75	OC		1.7	1.7	0	99	0	0	0	0	0	2172	0	0	0	0		0	0	0	0	0	0	0	0	
2060	89.492	-72.978	12.74	11.88	GC		2.6	2.6	0	0.000792	0.000002	0	0	0.0520	0	2173	0	0	0	0		0	0	0	0	0	0	0	0	
2061	92.43	20.5	99	99	HII		0	0	0	99	0	0	0	0	0	2174	0	0	0	0		0	0	0	0	0	0	0	0	
2062	92.413	20.487	7.0	6.8	OC	3, 2, 3	40	30	0	0.000077	0.000006	1	0	1	0	2175	0	0	0	0	252	0	0	0	854	84	0	0	0	67a
2063	90.333542	-66.854233	99	99	CL		1.1	1	20	99	0	0	0	0	0	2176	0	0	0	0		0	0	0	0	0	0	0	0	
2064	90.315417	-67.733772	12.97	12.83	OC		1.5	1.4	160	99	0	0	0	0	0	2177	0	0	0	0		0	0	0	0	0	0	0	0	
2065	90.69815	-63.763617	13.64	99	G	S0	0.95	0.76	90	0.027517	0.000167	0	0	0	0	2178	0	0	0	0		0	0	0	0	0	0	18322	0	
2066	92.009188	-21.746667	13.33	12.45	Gx	Sa	1.297	0.96	155	0.009283	0.000147	0	0	34.2	0	2179	0	0	0	0		0	0	0	0	0	0	18453	0	
2067	92.45	4.807	9.0	99	OC		0	0	0	99	0	0	0	0	0	2180	0	0	0	0		0	0	0	0	0	0	0	0	
2068	90.679	-65.265	13.93	13.64	CL		1.5	1.5	0	99	0	0	0	0	0	2181	0	0	0	0		0	0	0	0	0	0	0	0	
2069	92.3752	-6.3278	9.0	9	RN	I, VBR	3	2	0	99	0	1	0	1	0	2182	0	0	0	0		72	0	0	998	0	0	0	0	68
2070	92.7092	-6.2003	99	99	HII		2	2	0	0.000033	0	0.3	0	3.3	0	2183	0	0	0	0		0	0	0	996	0	0	0	0	69
2071	92.8	-3.43	99	99	OC		0	0	0	99	0	0	0	0	0	2184	0	0	0	0		0	0	0	0	0	0	0	0	
2072	92.5	-6.2	12.9	99	RN	I, BR	2	2	0	99	0	0.3	0	3.3	0	2185	0	0	0	0		73	0	0	997	0	0	0	0	70
2073	93.029	5.458	9.20	8.7	OC		4	0	0	0.000067	0.000001	0	0	0	0	2186	0	0	0	0		0	0	0	0	85	0	0	0	
2074	90.9508	-69.5831	13.28	99	G	S0+S0	2.187	1.479	79	0.014910	0	0	0	0	0	2187	0	0	0	0		0	0	0	0	0	0	18354	0	
2075	92.540429	-34.113872	12.10	11.82	AGx	Sm	2.137	0.256	0	0.002488	0	0	0	12.9	0	2188	0	0	0	0		0	0	0	0	0	0	18536	0	
2076	90.258	-74.727	13.57	12.94	GC		2.2	2.2	90	99	0	0	0	0	0	2190	0	0	0	0		0	0	0	0	0	0	0	0	
2077	92.099496	-52.512275	13.26	99	G	S0	1.213	0.752	120	0.015365	0.000220	0	0	0	0	2191	0	0	0	0		0	0	0	0	0	0	18464	0	
2078	93.82	39.868	99	10.9	OC	II2m	6	0	0	99	0	0	0	0	0	2192	0	0	0	0		0	0	0	0	86	42	0	0	
2079	91.571	-65.098	14.13	13.42	CL		1.7	1.7	0	0.000972	0.000007	0	0	0	0	2193	0	0	0	0		0	0	0	0	0	0	0	0	
2080	93.442	12.818	9.03	8.5	OC	II2r	5	0	0	0.000025	0.000003	0	0	0	0	2194	0	0	0	0		0	0	0	0	87	43	0	0	
2081	93.6	17.65	99	99	ISM		0	0	0	99	0	0	0	0	0	2195	0	0	0	0		0	0	0	0	0	0	0	0	
2082	93.040138	-21.805908	11.98	99	Gx	Sab	2.413	1.979	50	0.007750	0	0	0	28.8	0	2196	0	0	0	0		0	0	0	0	0	0	18602	0	
2083	91.529	-67.098	13.82	13.45	CL		1.8	1.6	80	99	0	0	0	0	0	2197	0	0	0	0		0	0	0	0	0	0	0	0	
2084	91.187179	-73.399858	13.76	99	G	Sb	1.763	0.776	40	0.015124	0.000277	0	0	80.4	0	2199	0	0	0	0		0	0	0	0	0	0	18379	0	
2085	93.323258	-43.663203	14.89	99	G	Sb	0.977	0.547	25	0.015742	0	0	0	0	0	2200	0	0	0	0		0	0	0	0	0	0	18652	0	
2086	93.381746	-43.704747	14.25	99	G	Sab	0.85	0.34	110	0.01555	0.00015	0	0	0	0	2201	0	0	0	0		0	0	0	0	0	0	18658	0	
2087	94.22	6	99	99	CL		0	0	0	99	0	0	0	0	0	2202	0	0	0	0		0	0	0	0	0	0	0	0	
2088	91.175	-75.438	12.80	11.29	CL		3.2	3.2	0	0.000819	0.000005	0	0	0	0	2203	0	0	0	0		0	0	0	0	0	0	0	0	
2089	93.887	-18.665	9.35	8.6	OC	II2r	9	0	0	0.000308	0.000002	0	0	0	0	2204	0	0	0	0		0	0	0	0	88	44	0	0	
2090	92.636346	-62.538444	13.71	99	G	S0	1.1	0.704	80	0.027969	0	0	0	0	0	2205	0	0	0	0		0	0	0	0	0	0	18551	0	
2091	93.999329	-26.765419	12.91	99	Gx	Sc	1.587	1.111	130	0.021021	0	0	0	85.4	0	2206	0	0	0	0		0	0	0	0	0	0	18736	0	
2092	94.092054	-21.372722	11.48	10.65	IG	SAB(rs)bc	3.233	2.199	70	0.009292	0	0	0	36.1	0	2207	0	0	0	0		0	0	0	0	0	0	18749	0	
2093	95.644325	51.9096	13.70	12.61	G	S0	1.85	1.036	105	0.018763	0.000517	0	0	0	0	2208	0	0	0	0		0	0	0	0	0	0	18911	3452	
2094	92.142	-73.842	13.58	13.15	GC		2.9	2.9	90	99	0	0	0	0.0485	0	2209	0	0	0	0		0	0	0	0	0	0	0	0	
2095	92.8804	-69.1214	10.9	10.94	CL		1.37	1.123	100	99	0	0	0	0.0483	0	2210	0	0	0	0		0	0	0	0	0	0	0	0	
2096	94.626467	-18.537211	13.70	99	Gx	S0	1.213	0.485	25	0.006704	0.000030	0	0	0	0	2211	0	0	0	0		0	0	0	0	0	0	18794	0	
2097	94.649017	-18.519431	14.49	99	G	Sa	0.75	0.45	45	0.007025	0	0	0	0	0	2212	0	0	0	0		0	0	0	0	0	0	18796	0	
2098	92.675	-71.528886	13.09	12.38	CL		2.1	2.1	0	0.000810	0.000004	0	0	0.0437	0	2213	0	0	0	0		0	0	0	0	0	0	0	0	
2099	93.237	-68.26	11.04	10.93	OC		0	0	0	99	0	0	0	0	0	2214	0	0	0	0		0	0	0	0	0	0	0	0	
2100	95.204	-7.283	8.85	8.45	OC	II2m	8	0	0	-0.000011	0.000000	0	0	0	0	2215	0	0	0	0		0	0	0	0	90	45	0	0	
2101	95.378175	-22.0874	13.70	99	Gx	Sb	1.707	1.092	170	0.009141	0	0	0	0	0	2216	0	0	0	0		0	0	0	0	0	0	18877	0	
2102	95.415742	-27.233739	11.04	11.93	AGx	SBa	4.157	3.034	113	0.005425	0	0	0	19.5	0	2217	0	0	0	0		0	0	0	0	0	0	18883	0	
2103	95.065492	-57.578425	13.86	99	IG	Sa	1.503	0.361	0	0.008482	0.000117	0	0	0	0	2221	0	0	0	0		0	0	0	0	0	0	18833	0	
2104	95.0671	-57.5306	14.21	99	IG	SBa	1.23	0.323	150	0.008717	0	0	0	0	0	2222	0	0	0	0		0	0	0	0	0	0	18835	0	
2105	96.149521	-22.83825	12.46	99	Gx	SBbc	2.633	1.527	60	0.009118	0	0	0	49.1	0	2223	0	0	0	0		0	0	0	0	0	0	18978	0	
2106	96.8833	12.6556	99	99	OC		0	0	0	99	0	0	0	0	0	2224	0	0	0	0		0	0	0	0	0	0	0	0	
2107	96.655	-9.64	99	99	OC		0	0	0	99	0	0	0	0	0	2225	0	0	0	0		0	0	0	0	0	0	0	0	
2108	96.491554	-22.004836	13.40	99	Gx	Sc	2.067	1.447	165	0.007636	0	0	0	36.3	0	2227	0	0	0	0		0	0	0	0	0	0	19030	0	
2109	95.314879	-64.458878	14.60	99	Gx	S0	0.917	0.88	70	0.024517	0.000334	0	0	0	0	2228	0	0	0	0		0	0	0	0	0	0	18862	0	
2110	95.348625	-64.956681	14.40	99	Gx	S0	1.303	0.573	130	0.02805	0.00010	0	0	0	0	2229	0	0	0	0		0	0	0	0	0	0	18867	0	
2111	95.364937	-64.992806	14.08	99	Gx	S0	1.233	1.036	95	0.02685	0.00013	0	0	0	0	2230	0	0	0	0		0	0	0	0	0	0	18873	0	
2112	95.179704	-67.5186	13.87	13.20	GC		1.457	0.641	75	0.000926	0.000005	0	0	0	0	2231	0	0	0	0		0	0	0	0	0	0	0	0	
2113	96.813	-4.758	99	3.9	OC		29	0	0	0.000055	0.000015	0	0	0	0	2232	0	0	0	0		0	0	0	0	93	0	0	0	
2114	95.416808	-65.033378	14.86	99	Gx	S0	0.85	0.34	45	0.02412	0.00006	0	0	0	0	2233	0	0	0	0		0	0	0	0	0	0	18882	0	
2115	97.335	16.759	99	99	OC		0	0	0	99	0	0	0	0	0	2234	0	0	0	0		0	0	0	0	0	0	0	0	
2116	95.591921	-64.934028	14.00	99	Gx	S0a	1.433	1.118	60	0.02766	0.00011	0	0	0	0	2235	0	0	0	0		0	0	0	0	0	0	18906	0	
2117	97.418	6.817	9.08	8.5	OC		6	0	0	99	0	0	0	0	0	2236	0	0	0	0		0	0	0	0	94	0	0	0	
2118	97.65042	4.98072	99	99	CL		0	0	0	99	0	0	0	0	0	2237	0	0	0	0		0	0	0	0	0	0	0	0	
2119	97.62	5.05	99	9	HII	EN	80	60	0	99	0	0	0	0.0016	0	2238	0	0	49	0		0	0	0	948	0	0	0	0	76a
2120	98.292	35.25	99	99	OC		0	0	0	0.000053	0.000001	0	0	0	0	2240	0	0	0	0		0	0	0	0	0	0	0	0	
2121	95.721	-68.925	14.02	13.25	CL		1.6	1.6	90	99	0	0	0	0	0	2241	0	0	0	0		0	0	0	0	0	0	0	0	
2122	98.530667	44.777247	14.7	99	PN		0	0	0	0.000127	0	0	0	0	0	2242	0	0	0	0		0	0	0	0	0	0	0	0	
2123	97.392	-31.283	10.12	9.4	OC	I2r	4	0	0	0.000199	0.000001	0	0	0	0	2243	0	0	0	0		0	0	0	0	98	46	0	0	
2124	97.979	4.942	5.26	4.8	OC	II3p	24	0	0	0.000087	0.000011	0.9	0	0.00159	0	2244	0	0	50	0		0	0	0	0	99	47	0	0	76b
2125	98.1722	10.1593	11	99	RN		2	2	0	99	0	0.3	0	3	0	2245	0	0	0	0		0	0	0	904	0	0	0	0	80
2126	97.66475	4.98531	99	99	BN		10	10	90	99	0	0	0	0	0	2246	0	0	0	0		0	0	0	0	0	0	0	0	
2127	98.2684	10.3225	8.5	99	RN		2	2	0	99	0	3	0	0.33	0	2247	0	0	0	0		0	0	0	901	0	0	0	0	81
2128	96.454	-68.92	12.66	12.23	GC		2.3	2.3	90	99	0	0	0	0.0479	0	2249	0	0	0	0		0	0	0	0	0	0	0	0	
2129	98.422	-5.08	99	8.9	OC		7	0	0	99	0	0	0	0	0	2250	0	0	0	0		0	0	0	0	100	0	0	0	
2130	98.658	8.367	7.69	7.3	OC		10	0	0	-0.000053	0	0	0	0	0	2251	0	0	0	0		0	0	0	0	101	0	0	0	
2131	98.75458	5.42039	99	7.7	OC		20	0	0	0.000030	0.000025	0	0	0	0	2252	0	0	0	0		0	0	0	0	102	0	0	0	
2132	100.811354	65.677522	15.0	99	G		0.44	0.37	25	0.02118	0.00008	0	0	57.7	0	2253	0	0	0	0		0	0	0	0	0	0	19495	0	
2133	98.941	7.67	9.75	9.1	OC		4	0	0	99	0	0	0	0	0	2254	0	0	0	0		0	0	0	0	103	0	0	0	
2134	98.494242	-34.812614	14.16	99	Gx	Sb	0.927	0.649	125	0.022886	0.000070	0	0	89.2	0	2255	0	0	0	0		0	0	0	0	0	0	19260	0	
2135	101.808167	74.236511	14.0	99	Gx	E:	2.163	1.817	65	0.017479	0.000053	0	0	0	0	2256	0	0	0	0		0	0	0	0	0	0	19602	3519	
2136	97.55	-64.327	13.24	12.62	CL		4	4	0	0.001007	0.000003	0	0	0.0423	0	2257	0	0	0	0		0	0	0	0	0	0	0	0	
2137	101.942438	74.481842	13.2	99	AGx	S0	2.577	2.113	150	0.013289	0.000083	0	0	51.5	0	2258	0	0	0	0		0	0	0	0	0	0	19622	3523	
2138	99.6433	10.89	99	10.8	OC	II1pn	3	0	0	99	0	0	0	0	0	2259	0	0	0	0		0	0	0	0	108	48	0	0	
2139	99.79146	8.73603	12.46	9	RN		2	1	0	0.000040	0.000033	-12	10	0.7664	0	2261	0	0	46	0		0	0	0	920	0	0	0	0	83
2140	99.915	1.14	11.3	11.3	OC	Ip...	3.5	0	0	99	0	0	0	0	0	2262	0	0	0	0		0	0	0	0	109	0	0	0	
2141	99.6202	-24.848661	12.86	99	Gx	Sa:r	2.327	0.884	140	0.009205	0	0	0	27.1	0	2263	0	0	0	0		0	0	0	0	0	0	19355	0	
2142	100.242	9.895	99	3.9	OC	III3mn; 3, 2, 3	10	7	0	0.000059	0.000008	2.7	0	0.37	0	2264	0	0	0	0	273	0	0	0	911	112	49	0	0	84b
2143	100.4208	11.905	99	99	OC		0	0	0	99	0	0	0	0	0	2265	0	0	0	0		0	0	0	0	0	0	0	0	
2144	100.834	26.985	99	9.5	OC	II2m	5	0	0	99	0	0	0	0	0	2266	0	0	0	0		0	0	0	0	113	50	0	0	
2145	100.215417	-32.482269	13.24	99	G	SB0	1.497	0.659	120	0.005167	0.000030	0	0	0	0	2267	0	0	0	0		0	0	0	0	0	0	19417	0	
2146	108.572671	84.382272	12.1	12.02488	Gx	Sc	1.993	1.196	70	0.007425	0.000013	0	0	42.1	0	2268	0	0	0	0		0	0	0	0	0	0	20458	3653	
2147	100.808	4.615	10.42	10.0	OC		4	0	0	99	0	0	0	0	0	2269	0	0	0	0		0	0	0	0	114	0	0	0	
2148	100.987	3.478	99	99	OC		0	0	0	0.000133	0	0	0	0	0	2270	0	0	0	0		0	0	0	0	0	0	0	0	
2149	100.720817	-23.475939	13.17	99	G	E	1.783	0.999	85	0.008633	0	0	0	35.3	0	2271	0	0	0	0		0	0	0	0	0	0	19476	0	
2150	100.672113	-27.459483	12.74	11.88	Gx	S0	1.987	1.47	125	0.007100	0	0	0	34.3	0	2272	0	0	0	0		0	0	0	0	0	0	19466	0	
2151	102.536096	60.845694	14.50	13.54	AGx	SB(r)a:	1.973	1.421	80	0.006151	0.000033	0	0	32.9	0	2273	0	0	0	0		0	0	0	0	0	0	19688	3546	
2152	101.822404	33.567261	13.6	99	IG	E	1.707	1.57	170	0.01711	0.00012	0	0	0	0	2274	0	0	0	0		0	0	0	0	0	0	19603	3541	
2153	101.824758	33.5992	14.5	99	IG	S	1.637	0.917	5	0.016263	0.000033	0	0	0	0	2275	0	0	0	0		0	0	0	0	0	0	19605	3542	
2154	111.810354	85.7545	12.3	99	IG	Sc	2.383	1.668	50	0.008062	0.000010	0	0	36.8	0	2276	0	0	0	0		0	0	0	0	0	0	21039	3740	
2155	101.204642	-27.638611	11.13	99	Gx	SA(s)cd	3.073	1.26	156	0.006373	0	0	0	29.8	0	2280	0	0	0	0		0	0	0	0	0	0	19531	0	
2156	102.071	41.078	6.05	5.4	OC	I3m	15	0	0	0.000070	0	0	0	0	0	2281	0	0	0	0		0	0	0	0	116	51	0	0	
2157	101.713	1.315	10	9.3	RN	I-II, M	3	3	0	99	0	0.9	0	1.1	0	2282	2172	0	0	0		85	0	0	0	0	0	0	0	87
2158	101.4717	-18.2106	12.94	99	G	Sc	3.548	2.57	2	0.002808	0	0.4	0	10.0	0	2283	0	0	0	0		0	0	0	0	0	0	19562	0	86
2159	101.913	-3.155	8.16	7.5	OC		14	0	0	99	0	0	0	0	0	2286	0	0	0	0		0	0	0	0	117	0	0	0	
2160	101.504	-20.757	4.89	4.5	OC	II3m	39	0	0	0.000078	0.000006	0	0	0.71	0	2287	0	41	0	0		0	0	0	0	118	52	0	0	
2161	102.716475	33.462358	14.6	99	Gx	S0	0.453	0.317	105	0.01814	0.00014	0	0	0	0	2288	0	0	0	0		0	0	0	0	0	0	0	0	
2162	102.723129	33.478747	14.6	99	Gx		0.95	0.665	95	0.01665	0.00015	0	0	0	0	2289	0	0	0	0		0	0	0	0	0	0	0	3560	
2163	102.737121	33.437636	14.6	99	Gx	Sa	0.917	0.807	40	0.016845	0.000037	0	0	86.9	0	2290	0	0	0	0		0	0	0	0	0	0	19718	3562	
2164	102.744108	33.525139	15.3	99	Gx		1.393	1.031	165	0.017252	0.000157	0	0	0	0	2291	0	0	0	0		0	0	0	0	0	0	19719	0	
2165	101.9158	-26.7461	11.82	99	IG	S0	3.311	2.951	1	0.007033	0	0	0	31.6	0	2292	0	0	0	0		0	0	0	0	0	0	19617	0	
2166	101.9288	-26.754361	11.70	99	IG	E	3.97	2.739	135	0.006874	0	0	0	39.2	0	2293	0	0	0	0		0	0	0	0	0	0	19619	0	
2167	102.797088	33.527072	15.0	99	Gx		0.837	0.351	10	0.017008	0.000053	0	0	0	0	2294	0	0	0	0		0	0	0	0	0	0	19729	0	
2168	101.847579	-26.736208	13.58	99	Gx	S0a	2.14	0.556	50	0.005459	0.000821	0	0	0	0	2295	0	0	0	0		0	0	0	0	0	0	19607	0	
2169	102.16296	-16.90161	13.6	99	RN		1.174	0.954	165	0.009231	0	0	0	0	0	2296	452	0	0	0		0	0	0	0	0	0	19643	0	
2170	101.1025	-63.717275	13.75	99	Gx	Sc:	1.753	0.631	170	0.010873	0	0	0	0	0	2297	0	0	0	0		0	0	0	0	0	0	19524	0	
2171	102.24754	-36.00531	10.77	8.89	GC	VI	2	0	0	0.000498	0.000004	0	0	0	0	2298	0	0	0	0		0	0	0	0	0	53	0	0	
2172	113.085358	85.708861	12.2	99	IG	E	2.727	2.236	107	0.00641	0.00006	0	0	36.8	0	2300	0	0	0	0		0	0	0	0	0	0	21231	3798	
2173	102.938	0.46	6.30	6.0	OC	I3r	15	0	0	0.000207	0	0	0	0	0	2301	0	0	0	0		0	0	0	0	119	54	0	0	
2174	102.97	-7.08	9.06	8.9	OC		0	0	0	99	0	0	0	0	0	2302	0	0	0	0		0	0	0	0	0	0	0	0	
2175	104.073092	45.492858	13.9	99	Gx	E	1.23	1.058	80	0.0209	0.0004	0	0	0	0	2303	0	0	0	0		0	0	0	0	0	0	19891	3603	
2176	103.7538	18.0206	99	10.0	OC	II1m	4	0	0	0.000145	0.000001	0	0	0	0	2304	0	0	0	0		0	0	0	0	120	55	0	0	
2177	102.155396	-64.273347	12.82	99	Gx	E	1.777	1.386	130	0.011335	0.000460	0	0	47.7	0	2305	0	0	0	0		0	0	0	0	0	0	19641	0	
2178	103.605	-7.205	99	99	CL		0	0	0	99	0	0	0	0	0	2306	0	0	0	0		0	0	0	0	0	0	0	0	
2179	102.211683	-64.335578	13.38	99	Gx	SBa	2.39	1.099	145	0.015204	0.000133	0	0	0	0	2307	0	0	0	0		0	0	0	0	0	0	19648	0	
2180	104.6568	45.210608	14.4	99	Gx	Sab	1.457	0.932	175	0.019503	0.000030	0	0	0	0	2308	0	0	0	0		0	0	0	0	0	0	19949	3618	
2181	104.02	-7.175	99	10.5	OC	I2m	3	0	0	99	0	0	0	0	0	2309	0	0	0	0		0	0	0	0	122	56	0	0	
2182	103.474825	-40.862611	12.68	11.76	G	S0	3.517	0.844	47	0.003382	0.000817	0	0	13.6	0	2310	0	0	0	0		0	0	0	0	0	0	19811	0	
2183	104.4471	-4.61	99	9.6	OC		6	0	0	99	0	0	0	0	0	2311	0	0	0	0		0	0	0	0	123	0	0	0	
2184	107.635696	75.326614	13.1	11.9	Gx	E/S0	1.173	0.986	5	0.012849	0.000190	0	0	71.1	0	2314	0	0	0	0		0	0	0	0	0	57	20305	3677	
2185	105.637658	50.590606	14.5	99	rG	S0a	1.437	0.374	115	0.0205	0.0007	0	0	0	0	2315	0	0	0	0		0	0	0	0	0	0	20045	3633	
2186	104.9238	-7.7686	99	99	CL		0	0	0	99	0	0	0	0	0	2316	0	0	0	0		0	0	0	0	0	0	0	0	
2187	106.4251	50.581103	13.9	99	Gx	E	1.553	0.963	140	0.0191	0.0005	0	0	84.2	0	2320	0	0	0	0		0	0	0	0	0	0	20136	3659	
2188	106.495996	50.755844	14.8	99	Gx	SBa	1.463	0.878	140	0.020878	0.000404	0	0	95.5	0	2321	0	0	0	0		0	0	0	0	0	0	20141	3663	
2189	106.5012	50.510289	14.6	99	Gx	SBa:	1.357	0.543	130	0.021011	0.000107	0	0	0	0	2322	0	0	0	0		0	0	0	0	0	0	20142	3662	
2190	105.6979	-8.3378	6.27	5.9	OC	II3m	15	0	0	0.000020	0.000000	0	0	1	0	2323	0	50	0	0		0	0	0	0	124	58	0	0	
2191	106.029	1.045	8.83	8.4	OC	II2r	9	0	0	0.000139	0.000001	0	0	0	0	2324	0	0	0	0		0	0	0	0	125	59	0	0	
2192	105.668345	-28.697235	12.17	99	AGx	E...	2.593	1.763	5	0.007165	0.000267	0	0	29.7	0	2325	0	0	0	0		0	0	0	0	0	0	20047	0	
2193	107.046012	50.681964	14.3	99	rG	SBb	2.71	1.192	115	0.01996	0.00003	0	0	0	0	2326	0	0	0	0		0	0	0	0	0	0	20218	3681	
2194	106.033	-11.317	99	99	RN		150	150	0	99	0	0	0	0	0	2327	0	0	0	0		0	1	0	0	0	0	0	0	89b
2195	105.650804	-42.068578	13.04	99	G	E	1.127	0.789	120	0.003930	0	0	0	0	0	2328	0	0	0	0		0	0	0	0	0	0	20046	0	
2196	107.283213	48.615597	13.7	13.99	AGx	E/S0	1.163	0.977	165	0.01942	0.00008	0	0	86.6	0	2329	0	0	0	0		0	0	0	0	0	0	20254	3695	
2197	107.368125	50.152492	14.13	13.05	Gx	S0	0.443	0.364	5	0.0161	0	0	0	0	0	2330	457	0	0	0		0	0	0	0	0	0	20272	3699	
2198	106.68	27.255	99	8.5	OC		18	0	0	99	0	0	0	0	0	2331	0	0	0	0		0	0	0	0	126	0	0	0	
2199	107.392404	50.182217	14.0	99	Bla	E	1.247	0.873	55	0.01953	0.00016	0	0	84.5	0	2332	0	0	0	0		0	0	0	0	0	0	20276	0	
2200	107.088904	35.1701	14.1	99	Gx	Sa	0.9	0.63	35	0.015781	0.000030	0	0	76.0	0	2333	0	0	0	0		0	0	0	0	0	0	20223	3689	
2201	106.704	-10.028	7.76	7.2	OC	III2mn	10	0	0	-0.000012	0.000001	0	0	0	0	2335	0	0	0	0		0	0	0	0	127	60	0	0	
2202	111.766875	80.178069	13.46	12.51	IG	SBc	5.677	3.576	156	0.007325	0.000093	0	0	38.0	0	2336	0	0	0	0		0	0	0	0	0	0	21033	3809	
