# Stellarium DSO catalog
# Version 2.1
# Generic columns:
#  1 - (int)	- deep-sky object identificator
#  2 - (float)	- RA (decimal degrees)
#  3 - (float)	- Dec (decimal degrees)
#  4 - (float)	- B magnitude
#  5 - (float)	- V magnitude
#  6 - (string)	- Object type (G, GX, GC, OC, NB, PN, DN, RN, C+N, HA, HII, SNR, BN, EN, SA, SC, RG, CL, IG, QSO or empty)
#  7 - (string)	- Morphological type of object
#  8 - (float)	- Major axis size or radius (arcmin)
#  9 - (float)	- Minor axis size (arcmin)
# 10 - (int)	- Orientation angle (degrees)
# 11 - (float)	- Redshift
# 12 - (float)	- Error of redshift
# 13 - (float)	- Parallax (mas)
# 14 - (float)	- Error of parallax (mas)
# 15 - (float)	- Non-redshift distance (Mpc for galaxies, kpc for other objects)
# 16 - (float)	- Error of non-redsift distance (Mpc for galaxies, kpc for other objects)
# Cross-index columns:
# 17 - (int)	- NGC number (New General Catalogue)
# 18 - (int)	- IC number (Index Catalogue)
# 19 - (int)	- M number (Messier Catalog)
# 20 - (int)	- C number (Caldwell Catalogue)
# 21 - (int)	- B number (Barnard Catalogue)
# 22 - (int)	- Sh2 number (Sharpless Catalogue)
# 23 - (int)	- VdB number (Van den Bergh Catalogue of reflection nebulae)
# 24 - (int)	- RCW number (A catalogue of Hα-emission regions in the southern Milky Way)
# 25 - (int)	- LDN number (Lynds' Catalogue of Dark Nebulae)
# 26 - (int)	- LBN number (Lynds' Catalogue of Bright Nebulae)
# 27 - (int)	- Cr number (Collinder Catalogue)
# 28 - (int)	- Mel number (Melotte Catalogue of Deep Sky Objects)
# 29 - (int)	- PGC number (HYPERLEDA. I. Catalog of galaxies)
# 30 - (int)	- UGC number (The Uppsala General Catalogue of Galaxies)
# 31 - (string)	- Ced number (Cederblad Catalog of bright diffuse Galactic nebulae)
# 32 - (string)	- PK number (Catalogue of galactic planetary nebulae (Perek-Kohoutek))
# 33 - (string)	- G number (A catalogue of Galactic supernova remnants)
# --- DATA ---
2520	135.998733	21.906606	14.8	99	Gx	Sab	0.887	0.337	60	0.010217	0.000030	0	0	0	0	2737	0	0	0	0		0	0	0	0	0	0	25453	4751			
2521	136.001967	21.967675	13.8	99	rG	S	1.09	0.654	55	0.009954	0.000007	0	0	48.3	0	2738	0	0	0	0		0	0	0	0	0	0	25454	4752			
2522	136.511796	51.744775	15.5	99	Gx	S...	0.43	0.224	90	0.029610	0.000080	0	0	0	0	2739	0	0	0	0		0	0	0	0	0	0	25530	0			
2523	136.520783	51.735333	15.1	99	Gx	S...	0.807	0.5	80	0.029580	0.000090	0	0	0	0	2740	0	0	0	0		0	0	0	0	0	0	25531	0			
2524	136.889696	60.479289	12.0	11.66524	Gx	4	2.633	1.264	85	0.00427	0.00001	0	0	26.7	0	2742	0	0	0	0		0	0	0	0	0	0	25640	4779			
2525	136.225004	25.004053	14.3	99	Gx	7	1.51	0.966	105	0.009984	0.000023	0	0	0	0	2743	0	0	0	0		0	0	0	0	0	0	25496	4760			
2526	136.162583	18.464483	13.7	99	Gx	SB	1.197	0.622	115	0.011421	0.000017	0	0	70.0	0	2744	0	0	0	0		0	0	0	0	0	0	25480	4757			
2527	136.163742	18.257261	15.5	99	Gx		0.377	0.279	0	0.012203	0.000007	0	0	0	0	2745	0	0	0	0		0	0	0	0	0	0	25478	0			
2528	136.497833	35.377456	14.40	13.12596	AGx	SBa	2.103	1.052	35	0.023527	0.000009	0	0	0	0	2746	0	0	0	0		0	0	0	0	0	0	25533	4770			
2529	136.326525	18.442292	15.5	99	Gx		0.543	0.283	170	0.014069	0.000007	0	0	0	0	2747	0	0	0	0		0	0	0	0	0	0	25507	0			
2530	138.429321	76.475342	11.7	99	Gx	Sbc	2.25	0.72	40	0.004930	0.000030	0	0	23.1	0	2748	0	0	0	0		0	0	0	0	0	0	26018	4825			
2531	136.338804	18.313125	13.3	99	Gx	E	1.527	1.191	65	0.014013	0.000170	0	0	71.1	0	2749	0	0	0	0		0	0	0	0	0	0	25508	4763			
2532	136.449554	25.437364	12.7	99	Gx	3	1.933	1.431	50	0.008920	0.000077	0	0	38.4	0	2750	0	0	0	0		0	0	0	0	0	0	25525	4769			
2533	136.384962	18.262383	15.1	99	Gx		0.747	0.597	45	0.014495	0.000037	0	0	0	0	2751	0	0	0	0		0	0	0	0	0	0	25517	0			
2534	136.429413	18.339614	14.8	19.87336	rG	Sb	1.98	0.396	60	0.029604	0.000033	0	0	104	0	2752	0	0	0	0		0	0	0	0	0	0	25523	4772			
2535	136.784288	25.342353	14.8	99	Gx	2.4	1.067	0.491	20	0.00922	0.00012	0	0	0	0	2753	0	0	0	0		0	0	0	0	0	0	25603	0			
2536	136.2968	-19.084694	15.23	99	Gx	S0	0.577	0.519	35	0.01867	0.00015	0	0	0	0	2754	0	0	0	0		0	0	0	0	0	0	25504	0			
2537	136.992967	41.709022	14.2	99	rG	S	1.29	0.593	115	0.025221	0.000067	0	0	0	0	2755	0	0	0	0		0	0	0	0	0	0	25670	4789			
2538	137.254087	53.849492	13.2	12.89012	G	Sr...	1.377	0.854	5	0.01329	0.00020	0	0	55.4	0	2756	0	0	0	0		0	0	0	0	0	0	25757	4796			
2539	136.379975	-19.042753	13.99	99	Gx	Sb:	0.86	0.447	30	0.006521	0	0	0	38.6	0	2758	0	0	0	0		0	0	0	0	0	0	25515	0			
2540	137.155333	37.621503	14.2	13.13632	Gx	-3	1.027	0.719	50	0.02317	0.00022	0	0	121	0	2759	0	0	0	0		0	0	0	0	0	0	25718	4795			
2541	136.87845	18.434917	14.80	14.52748	rG		0.727	0.378	165	0.029099	0.000005	0	0	0	0	2761	0	0	0	0		0	0	0	0	0	0	25638	0			
2542	137.477142	50.418325	15.7	99	G		0.403	0.339	0	99	0	0	0	0	0	2762	0	0	0	0		0	0	0	0	0	0	25828	0			
2543	136.7043	-15.499753	12.3	99	Gx	Sc	1.68	1.378	165	0.006322	0	0	0	34.5	0	2763	0	0	0	0		0	0	0	0	0	0	25570	0			
2544	137.072983	21.443447	13.9	13.0738	Gx	S:	1.47	0.5	20	0.009066	0.000010	0	0	37.4	0	2764	0	0	0	0		0	0	0	0	0	0	25690	4794			
2545	136.902754	3.392997	13.30	12.59992	Gx	-2	1.863	0.783	105	0.012584	0.000005	0	0	61.9	0	2765	0	0	0	0		0	0	0	0	0	0	25646	4791			
2546	137.198029	29.864764	14.6	13.739	G	Sr...	1.273	0.433	130	0.01394	0.00001	0	0	80.6	0	2766	0	0	0	0		0	0	0	0	0	0	25735	4801			
2547	137.549483	50.401356	14.4	13.75412	Gx	-3.2	0.693	0.499	175	0.01645	0.00021	0	0	0	0	2767	0	0	0	0		0	0	0	0	0	0	25852	4813			
2548	137.906267	60.037208	10.84	9.87	AGx	S0	5.2	2.392	93	0.004590	0.000250	0	0	23.7	0	2768	0	0	0	0		0	0	0	0	0	0	25915	4821			
2549	137.633713	50.433361	13.8	13.14604	Gx	1	1.643	0.394	145	0.016028	0.000230	0	0	66.9	0	2769	0	0	0	0		0	0	0	0	0	0	25870	4816			
2550	137.390092	33.123414	12.1	12.5864	Gx	Sd	2.633	0.685	150	0.00644	0.00009	0	0	36.0	0	2770	0	0	0	0		0	0	0	0	0	0	25806	4806			
2551	137.665083	50.37975	14.0	99	Gx	2	1.63	0.848	50	0.016882	0.000180	0	0	0	0	2771	0	0	0	0		0	0	0	0	0	0	25875	4817			
2552	136.924454	-23.621453	14.19	99	Gx	Sb:	1.537	0.43	170	0.011431	0.000050	0	0	73.2	0	2772	0	0	0	0		0	0	0	0	0	0	25654	0			
2553	137.434004	7.173772	14.5	14.24468	rG	Sc	0.563	0.293	85	0.01783	0.00001	0	0	0	0	2773	0	0	0	0		0	0	0	0	0	0	25825	4815			
2554	137.66542	18.69333	14.8	99	Gx		0.87	0.87	0	0.02931	0.00021	0	0	0	0	2774	0	0	0	0		0	0	0	0	0	0	25879	0			
2555	137.5838	7.037925	11.417	10.481	 Gx	SA(r)ab	4.3	3.3	160	0.004513	0.000013	0	0	17.0	0	2775	0	0	48	0		0	0	0	0	0	0	25861	4820			
2556	138.060546	44.954894	12.249	11.693	AGx	SABc	2.147	1.76	130	0.00874	0.00001	0	0	38.7	0	2776	0	0	0	0		0	0	0	0	0	0	25946	4838			
2557	137.674529	7.2067	13.9	13.93548	G	Sbcr	0.857	0.497	170	0.00492	0.00001	0	0	0	0	2777	0	0	0	0		0	0	0	0	0	0	25876	4823			
2558	138.101637	35.027425	13.1	99	Gx	-3	1.097	0.833	50	0.006818	0.000127	0	0	48.7	0	2778	0	0	0	0		0	0	0	0	0	0	25955	4840			
2559	138.11795	35.053803	15.5	99	Gx		0.84	0.538	130	0.007278	0.000364	0	0	0	0	2779	0	0	0	0		0	0	0	0	0	0	25958	0			
2560	138.184858	34.925514	14.2	99	Gx	SB	1.247	0.748	105	0.006691	0.000384	0	0	78.3	0	2780	0	0	0	0		0	0	0	0	0	0	25967	4843			
2561	137.864608	-14.816586	12.5	99	Gx	S0	1.727	0.829	85	0.006818	0	0	0	27.5	0	2781	0	0	0	0		0	0	0	0	0	0	25907	0			
2562	138.521333	40.1138	12.30	11.63	AGx	1	1.733	1.352	15	0.008503	0.000067	0	0	32.5	0	2782	0	0	0	0		0	0	0	0	0	0	26034	4862			
2563	138.41455	29.992797	13.9	12.7874	AGx	-3	1.543	1.049	170	0.02251	0.00001	0	0	103	0	2783	0	0	0	0		0	0	0	0	0	0	26013	4859			
2564	138.081237	-24.1726	10.99	10.16	G	SA(s)	4.17	2.085	73	0.002348	0.000020	0	0	7.10	0	2784	0	0	0	0		0	0	0	0	0	0	25950	0			
2565	138.813858	40.917647	14.9	99	Gx	2	1.263	0.404	120	0.008733	0.000030	0	0	0	0	2785	0	0	0	0		0	0	0	0	0	0	26100	4876			
2566	138.398237	12.440875	13.8	99	rG	Sa:	0.857	0.514	75	0.016238	0.000150	0	0	86.1	0	2786	0	0	0	0		0	0	0	0	0	0	26008	4861			
2567	139.827242	69.2034	12.92	11.79	AGx	SB(r)0+	2.49	1.594	120	0.00232	0.00013	0	0	13.0	0	2787	0	0	0	0		0	0	0	0	0	0	26341	4914			
2568	137.262375	-67.932533	13.26	99	G	S	1.477	0.354	115	0.005459	0	0	0	22.2	0	2788	0	0	0	0		0	0	0	0	0	0	25761	0			
2569	138.748412	29.730336	13.8	13.06	rG	0	0.81	0.583	40	0.02116	0.00001	0	0	0	0	2789	0	0	0	0		0	0	0	0	0	0	26089	4875			
2570	138.761538	19.696992	14.7	14.38844	rG		0.467	0.42	65	0.02616	0.00001	0	0	0	0	2790	0	0	0	0		0	0	0	0	0	0	26092	0			
2571	138.758242	17.592286	15.6	14.667	Gx		0.733	0.279	155	0.02805	0.00001	0	0	0	0	2791	0	0	0	0		0	0	0	0	0	0	26088	0			
2572	138.110671	-42.427478	99	11.8	PN		0.5	0.46	170	0.000047	0.000017	0	0	0	0	2792	0	0	0	0		0	0	0	0	0	0	0	0		265+04.1	
2573	139.19279	34.43167	13.9	99	Gx	8	1.174	0.977	0	0.0563	0	0	0	26.3	0	2793	0	0	0	0		0	0	0	0	0	0	26189	4894			
2574	139.007446	17.589856	14.0	13.44852	AGx	S	0.96	0.883	150	0.02942	0.00001	0	0	0	0	2794	0	0	0	0		0	0	0	0	0	0	26140	4885			
2575	139.016204	17.628464	14.1	12.88096	Gx	E	1.44	1.238	0	0.02862	0.00001	0	0	0	0	2795	0	0	0	0		0	0	0	0	0	0	26143	4887			
2576	139.174392	30.915322	14.6	13.22764	AGx	1	1.027	0.698	80	0.02323	0	0	0	0	0	2796	0	0	0	0		0	0	0	0	0	0	26178	4893			
2577	139.090454	17.727239	14.3	14.26808	Gx	2.5	0.783	0.423	50	0.02596	0.00001	0	0	0	0	2797	0	0	0	0		0	0	0	0	0	0	26160	4891			
2578	139.345642	41.999711	13.04	12.32	IG	1	1.237	0.717	153	0.00597	0.00013	0	0	36.6	0	2798	0	0	0	0		0	0	0	0	0	0	26232	4905			
2579	139.379317	41.994136	14.32	13.71	Gx	6	1.357	0.407	120	0.00621	0.00001	0	0	27.4	0	2799	0	0	0	0		0	0	0	0	0	0	26238	4909			
2580	139.646517	52.514581	14.0	99	G	-5	1.32	1.056	30	0.025338	0.000120	0	0	117	0	2800	0	0	0	0		0	0	0	0	0	0	26302	4920			
2581	139.184083	19.935769	15.4	14.73028	Gx	Sc	0.913	0.676	30	0.02576	0.00001	0	0	0	0	2801	0	0	0	0		0	0	0	0	0	0	26183	4899			
2582	139.172546	18.963553	14.3	14.4676	G	E	0.69	0.483	60	0.02917	0.00001	0	0	0	0	2802	0	0	0	0		0	0	0	0	0	0	26177	4897			
2583	139.182829	18.954658	14.3	14.03364	G	E	0.827	0.661	55	0.030158	0.000037	0	0	136	0	2803	0	0	0	0		0	0	0	0	0	0	26181	4898			
2584	139.208358	20.198578	14.0	12.95576	Gx	S0	1.393	1.059	65	0.02767	0.00001	0	0	123	0	2804	0	0	0	0		0	0	0	0	0	0	26196	4901			
2585	140.085021	64.102767	11.9	99	Gx	6	1.81	1.557	113	0.00592	0.00015	0	0	28.8	0	2805	0	0	0	0		0	0	0	0	0	0	26410	4936			
2586	139.240296	20.029133	15.1	14.851	Gx		0.613	0.343	75	0.02757	0.00001	0	0	0	0	2806	0	0	0	0		0	0	0	0	0	0	26212	0			
2587	139.252717	20.036353	15.1	99	Gx	-2.0	0.583	0.303	155	0.027089	0.000110	0	0	0	0	2807	0	0	0	0		0	0	0	0	0	0	26213	0			
2588	138.01292	-64.8635	7.77	5.69	GC		0	0	0	0.000333	0.000010	0	0	0	0	2808	0	0	0	0		0	0	0	0	0	0	0	0			
2589	139.27875	20.069678	13.9	13.15784	Gx	S0	0.973	0.857	165	0.02784	0.00001	0	0	0	0	2809	0	0	0	0		0	0	0	0	0	0	26220	4910			
2590	140.518829	71.843978	13.4	99	G	E	1.283	1.078	130	0.011771	0.000163	0	0	60.3	0	2810	0	0	0	0		0	0	0	0	0	0	26514	4954			
2591	139.04625	-16.312717	12.66	99	Gx	Sa	2.183	0.83	20	0.008142	0.000344	0	0	33.7	0	2811	0	0	0	0		0	0	0	0	0	0	26151	0			
2592	139.419817	19.918922	15.4	15.2768	Gx	S0/Sb	0.507	0.213	155	0.03005	0.00001	0	0	0	0	2812	0	0	0	0		0	0	0	0	0	0	26242	0			
2593	139.439317	19.906692	15.4	13.99424	Gx	S0	0.79	0.506	140	0.02899	0.00001	0	0	0	0	2813	0	0	0	0		0	0	0	0	0	0	26252	4916			
2594	140.298021	64.253258	14.0	99	Gx	9	1.787	0.357	0	0.005540	0.000153	0	0	27.1	0	2814	0	0	0	0		0	0	0	0	0	0	26469	4952			
2595	139.082275	-23.633236	12.70	11.84	Gx	Sb	2.37	1.138	20	0.008409	0	0	0	51.9	0	2815	0	0	0	0		0	0	0	0	0	0	26157	0			
2596	139.293871	-4.752125	13.3	99	G	5	1.47	1.058	0	0.011783	0	0	0	0	0	2817	0	0	0	0		0	0	0	0	0	0	26223	0			
2597	139.0069	-36.627433	12.5	99	PN		0.667	0.667	90	-0.000003	0	0	0	0	0	2818	0	0	0	0		0	0	0	0	0	0	0	0		261+08.1	
2598	139.538804	16.197967	14.3	13.3422	Gx	E	1.053	0.822	75	0.03004	0.00024	0	0	0	0	2819	0	0	0	0		0	0	0	0	0	0	26274	4924			
2599	140.43985	64.258019	13.1	99	Gx	6	2.497	0.449	65	0.00466	0.00012	0	0	39.2	0	2820	2458	0	0	0		0	0	0	0	0	0	26498	4961			
2600	139.199967	-26.816239	13.87	99	Gx	Sbc	1.573	0.441	100	0.008159	0	0	0	57.1	0	2821	0	0	0	0		0	0	0	0	0	0	26192	0			
2601	138.4571	-69.6447	11.64	12.01	G	S0:	3.311	2.137	90	0.005397	0	0	0	0	0	2822	0	0	0	0		0	0	0	0	0	0	26026	0			
2602	139.822554	34.008064	15.7	14.30924	rG	SBa	1.133	0.431	25	0.02376	0.00001	0	0	0	0	2823	0	0	0	0		0	0	0	0	0	0	26340	4935			
2603	139.759275	26.27	14.3	13.36576	AGx	Sabr	0.553	0.454	155	0.00919	0.00015	0	0	0	0	2824	0	0	0	0		0	0	0	0	0	0	26330	4933			
2604	139.843412	33.742789	15.3	14.03428	Gx	Sa:	0.847	0.339	85	0.02655	0.00001	0	0	110	0	2825	0	0	0	0		0	0	0	0	0	0	26345	0			
2605	139.8508	33.623906	14.6	13.62716	Gx	-2	0.95	0.304	145	0.02115	0.00001	0	0	0	0	2826	0	0	0	0		0	0	0	0	0	0	26346	4939			
2606	139.829329	33.880839	15.6	14.72612	Gx	2	0.88	0.422	5	0.02331	0.00001	0	0	0	0	2827	2460	0	0	0		0	0	0	0	0	0	26342	0			
2607	139.89525	33.888064	15.7	14.97776	Gx	3	0.513	0.298	40	0.02144	0.00001	0	0	0	0	2828	0	0	0	0		0	0	0	0	0	0	26365	0			
2608	139.876146	33.648347	17.11	99	G		0.397	0.333	15	99	0	0	0	0	0	2829	0	0	0	0		0	0	0	0	0	0	26356	0			
2609	139.922592	33.738056	15.4	14.36484	AGx	3	1.307	0.34	110	0.02033	0.00001	0	0	110	0	2830	0	0	0	0		0	0	0	0	0	0	26371	4941			
2610	139.939533	33.745017	14.27	14.7	rG	-3	0	0	0	0.01712	0.00001	0	0	67.6	0	2831	0	0	0	0		0	0	0	0	0	0	26376	0			
2611	139.945312	33.749844	13.3	13.17	Gx	-5	2.09	1.421	35	0.02288	0.00006	0	0	103	0	2832	0	0	0	0		0	0	0	0	0	0	26377	4942			
2612	139.991058	33.927353	15.6	14.20588	Gx	5	0.76	0.38	160	0.02431	0.00001	0	0	0	0	2833	0	0	0	0		0	0	0	0	0	0	26389	0			
2613	140.01045	33.710408	15.6	14.45156	Gx		0.51	0.398	55	0.02326	0.00001	0	0	0	0	2834	0	0	0	0		0	0	0	0	0	0	26400	0			
2614	139.470446	-22.354678	11.03	99	Gx	SBc	5.737	4.991	158	0.002957	0	0	0	17.4	0	2835	0	0	0	0		0	0	0	0	0	0	26259	0			
2615	138.4358	-69.3347	12.64	99	G	S	2.454	1.23	118	0.005662	0	0	0	20.6	0	2836	0	0	0	0		0	0	0	0	0	0	26017	0			
2616	140.179383	39.3158	14.7	99	Gx	-4.4	0.77	0.662	105	0.027963	0.000033	0	0	0	0	2838	0	0	0	0		0	0	0	0	0	0	26434	0			
2617	140.151304	33.650844	15.3	13.6936	AGx	3	0.767	0.69	165	0.02743	0.00001	0	0	0	0	2839	0	0	0	0		0	0	0	0	0	0	26425	0			
2618	140.2195	35.3684	14.8	99	rG	SBb	0.85	0.663	95	0.02512	0.00017	0	0	107	0	2840	0	0	0	0		0	0	0	0	0	0	26445	4960			
2619	140.511063	50.976478	10.09	9.22	AGx	SA(s)b	6.327	2.847	150	0.00190	0.00002	0	0	26.1	0	2841	0	0	0	0		0	0	0	0	0	0	26512	4966			
2620	138.901946	-63.069622	13.28	99	Gx	SB0:	1.903	1.028	115	0.009510	0.000260	0	0	34.6	0	2842	0	0	0	0		0	0	0	0	0	0	26114	0			
2621	140.119996	18.926303	99	99	G		0.43	0.301	45	99	0	0	0	0	0	2843	0	0	0	0		0	0	0	0	0	0	26414	0			
2622	140.450104	40.151217	13.6	99	Gx	3	1.133	0.544	10	0.004963	0.000067	0	0	47.3	0	2844	0	0	0	0		0	0	0	0	0	0	26501	4971			
2623	139.652908	-38.010106	13.67	99	G	Sa:	2.31	1.34	65	0.008429	0.000107	0	0	0	0	2845	0	0	0	0		0	0	0	0	0	0	26306	0			
2624	140.041246	-16.525969	12.2	99	Gx	Sc	2.24	1.926	75	0.006810	0	0	0	34.6	0	2848	0	0	0	0		0	0	0	0	0	0	26404	0			
2625	139.846	-40.517	99	12.5	OC		0	0	0	99	0	0	0	0	0	2849	0	0	0	0		0	0	0	0	207	0	0	0			
2626	140.237488	-4.940078	14.75	99	G		0.71	0.454	35	0.0248	0	0	0	0	0	2850	0	0	0	0		0	0	0	0	0	0	26452	0			
2627	140.125854	-16.495144	15	99	G		1.127	0.586	5	0.016820	0	0	0	0	0	2851	0	0	0	0		0	0	0	0	0	0	26422	0			
2628	140.810683	40.163878	14.0	99	Gx	-6	0.527	0.495	140	0.006064	0.000163	0	0	29.3	0	2852	0	0	0	0		0	0	0	0	0	0	26571	4986			
2629	140.822279	40.200272	14.6	99	Gx	4	0.883	0.495	30	0.005901	0.000073	0	0	28.2	0	2853	0	0	0	0		0	0	0	0	0	0	26580	4987			
2630	141.013154	49.204353	13.82	99	IG	3	1.147	0.505	45	0.0089	0.0004	0	0	36.4	0	2854	0	0	0	0		0	0	0	0	0	0	26631	4995			
2631	140.36455	-11.909478	13.24	12.23	G	S0a	2.457	1.965	125	0.006371	0.000133	0	0	26.3	0	2855	0	0	0	0		0	0	0	0	0	0	26483	0			
2632	141.066696	49.2491	14.10	99	Gx	S	1.107	0.531	135	0.00882	0.00013	0	0	36.1	0	2856	0	0	0	0		0	0	0	0	0	0	26648	4997			
2633	141.157075	49.357136	12.90	12.27	IG	5	1.85	1.036	90	0.01625	0.00019	0	0	70.1	0	2857	0	0	0	0		0	0	0	0	0	0	26666	5000			
2634	140.729187	3.156928	13.8	13.15872	Gx	-1	1.293	0.647	120	0.01217	0.00018	0	0	0	0	2858	0	0	0	0		0	0	0	0	0	0	26556	4989			
2635	141.077288	34.513378	11.8	11.35144	G	(R)SB(r)0	1.757	1.3	157	0.005614	0.000050	0	0	29.1	0	2859	0	0	0	0		0	0	0	0	0	0	26649	5001			
2636	141.221633	41.060178	14.8	99	Q?	1	0.787	0.614	40	0.01414	0.00013	0	0	0	0	2860	0	0	0	0		0	0	0	0	0	0	26685	5007			
2637	140.901933	2.136481	13.74	13.06	rG	3	1.257	1.106	50	0.017045	0.000113	0	0	0	0	2861	0	0	0	0		0	0	0	0	0	0	26607	4999			
2638	141.229492	26.774617	13.80	12.95392	AGx	SBbc	2.51	0.502	115	0.013606	0.000008	0	0	72.4	0	2862	0	0	0	0		0	0	0	0	0	0	26690	5010			
2639	141.064225	5.941103	14.8	14.702	G	SBcr	0.81	0.778	110	0.03397	0.00001	0	0	0	0	2864	0	0	0	0		0	0	0	0	0	0	26644	0			
2640	140.875854	-23.161492	12.39	11.43	Gx	E...	1.733	1.352	150	0.008819	0.000220	0	0	41.0	0	2865	0	0	0	0		0	0	0	0	0	0	26601	0			
2641	140.529	-51.1	99	99	OC		0	0	0	99	0	0	0	0	0	2866	0	0	0	0		0	0	0	0	0	0	0	0			
2642	140.355571	-58.311303	12.0	10	 PN		0.2	0.267	90	0.000043	0	0	0	1.686	0	2867	0	0	90	0		0	0	0	0	0	0	0	0		278-05.1	
2643	140.863313	-10.429569	15.21	99	G		0.65	0.39	60	0.03780	0.00015	0	0	0	0	2868	0	0	0	0		0	0	0	0	0	0	26598	0			
2644	140.902283	-10.433739	13.4	99	G		1.233	0.962	170	0.005968	0	0	0	0	0	2863	0	0	0	0		0	0	0	0	0	0	26609	0			
2645	141.973817	57.375458	13.83	13.48492	G	Scd	2.037	0.57	120	0.010695	0.000011	0	0	49.0	0	2870	0	0	0	0		0	0	0	0	0	0	26856	5034			
2646	141.427246	11.432139	13.0	12.0014	IG	E	1.41	1.128	160	0.01075	0.00002	0	0	64.9	0	2872	0	0	0	0		0	0	0	0	0	0	26733	5018			
2647	141.452071	11.454222	15.3	99	G		0.893	0.411	135	0.010853	0.000013	0	0	0	0	2873	0	0	0	0		0	0	0	0	0	0	26742	0			
2648	141.447267	11.424497	13.5	99	rG	3	2.37	0.806	45	0.012619	0.000007	0	0	54.3	0	2874	0	0	0	0		0	0	0	0	0	0	26740	5021			
2649	141.307433	-6.716572	14.5	99	Gx		0.807	0.549	80	0.02039	0.00015	0	0	0	0	2876	0	0	0	0		0	0	0	0	0	0	26710	0			
2650	141.4458	2.229025	14.7	14.07792	Gx		0.55	0.517	165	0.023756	0.000640	0	0	0	0	2877	0	0	0	0		0	0	0	0	0	0	26738	0			
2651	141.447771	2.089581	14.9	99	Gx	-1	1	0.4	170	0.024157	0.000180	0	0	0	0	2878	0	0	0	0		0	0	0	0	0	0	26739	5022			
2652	142.394242	62.490619	12.6	99	Gx	SB0-	1.67	1.102	140	0.005130	0.000117	0	0	25.8	0	2880	0	0	0	0		0	0	0	0	0	0	26939	5051			
2653	141.478058	-11.996347	14	99	Gx	Sc/I	1.173	0.751	35	0.017012	0.000067	0	0	0	0	2881	0	0	0	0		0	0	0	0	0	0	26747	0			
2654	141.650513	7.95455	13.5	99	Gx	S	1.897	0.721	80	0.007168	0.000003	0	0	39.1	0	2882	0	0	0	0		0	0	0	0	0	0	26781	5030			
2655	141.3229	-34.1031	13.1	99	G	Sbc:	3.019	1.096	176	0.003896	0	0	0	0	0	2883	0	0	0	0		0	0	0	0	0	0	26713	0			
2656	141.602125	-11.555758	13.4	99	G		1.563	0.75	175	0.017460	0	0	0	0	0	2884	0	0	0	0		0	0	0	0	0	0	26773	0			
2657	141.827042	23.020044	16.99	16.25	AGx	S0	0.687	0.494	70	0.02642	0.00002	0	0	0	0	2885	538	0	0	0		0	0	0	0	0	0	26811	5037			
2658	140.850067	-63.812592	12.51	99	Gx	E	1.933	1.353	85	0.009653	0.000137	0	0	43.4	0	2887	0	0	0	0		0	0	0	0	0	0	26592	0			
2659	141.581925	-28.035033	13.28	99	Gx	E/S0	0.973	0.779	170	0.007398	0.000070	0	0	36.7	0	2888	0	0	0	0		0	0	0	0	0	0	26768	0			
2660	141.802475	-11.643431	12	99	Gx	Sb	1.777	1.528	175	0.011201	0.000153	0	0	0	0	2889	0	0	0	0		0	0	0	0	0	0	26806	0			
2661	141.624117	-14.528806	15	99	G		0.627	0.451	75	0.01696	0.00015	0	0	0	0	2890	0	0	0	0		0	0	0	0	0	0	26778	0			
2662	141.735963	-24.783025	13.30	99	Gx	S0	0.777	0.761	0	0.007779	0	0	0	0	0	2891	0	0	0	0		0	0	0	0	0	0	26794	0			
2663	143.220413	67.6174	14.4	99	rG	-5	1.337	1.15	0	0.022656	0.000093	0	0	0	0	2892	0	0	0	0		0	0	0	0	0	0	27111	5073			
2664	142.570617	29.539986	13.6	13.11	G	?rs...	0.637	0.42	165	0.005597	0.000103	0	0	26.8	0	2893	0	0	0	0		0	0	0	0	0	0	26979	5060			
2665	142.376037	7.718817	13.4	99	Gx	0	1.393	0.752	30	0.007125	0.000053	0	0	62.0	0	2894	0	0	0	0		0	0	0	0	0	0	26932	5056			
2666	143.104675	57.483003	14.7	13.85292	rG	SBcr	0.983	0.57	65	0.02938	0.00001	0	0	0	0	2895	0	0	0	0		0	0	0	0	0	0	27092	0			
2667	142.570467	23.663058	14.8	99	G	0.1	0.543	0.532	90	0.01395	0.00016	0	0	0	0	2896	0	0	0	0		0	0	0	0	0	0	26985	0			
2668	142.440521	2.207017	15.52	99	Gx		0.857	0.634	165	0.023724	0.000037	0	0	0	0	2897	0	0	0	0		0	0	0	0	0	0	26949	0			
2669	142.443025	2.064517	14.8	13.68764	Gx	Sa	0.733	0.645	135	0.02488	0.00001	0	0	68.4	0	2898	0	0	0	0		0	0	0	0	0	0	26950	0			
2670	141.76258	-56.10586	99	99	PN		1.5	1.5	90	0.000011	0	0	0	0	0	2899	0	0	0	0		0	43	0	0	0	0	0	0		277-03.1	
2671	142.563554	4.144519	14.60	13.98272	Gx	SBc	1.037	0.601	75	0.01778	0.00001	0	0	0	0	2900	0	0	0	0		0	0	0	0	0	0	26974	5065			
2672	142.720383	-14.735828	13.1	99	Gx	S0	1.26	1.008	15	0.006672	0	0	0	28.3	0	2902	543	0	0	0		0	0	0	0	0	0	27004	0			
